subject,body,label,phish_type
Re: [sugar] Getting sugar running on a Mac,"Steven W Riggins wrote:
> I've tried Q (Qemu) and parallels.  385 just crashes the parallels VM  
> and the live images are ""not bootable"" according to Q.
Are you using this:

 



--Phil.
_______________________________________________
Sugar mailing list
Sugar@laptop.org
http://mailman.laptop.org/mailman/listinfo/sugar

",0,legit
Re:,"
A good marriage is like a casserole, only those responsible for it really know what goes in it. http://vtaqcw.shallstraight.com


",1,dating_sites
[zzzzteana] Man admits Soham kidnapping hoax calls,"Ananova: 
Man admits Soham kidnapping hoax calls

A man has admitted making hoax calls to police investigating the
disappearance of Soham schoolgirls Jessica Chapman and Holly Wells.
Wrexham Magistrates Court, in North Wales, heard jobless Howard Youde made
three calls to police in Cambridgeshire claiming to have abducted the
youngsters.
He was arrested in Wrexham in the early hours of August 16 when officers
traced the call to a phone box on the town's Brook Street.
The 45-year-old, of Queensway, Hope, near Wrexham, has pleaded guilty to one
count of wasting police time on August 15 this year.
The court was told Youde claimed to have no recollection of making the calls
having been drinking all day.
Defence lawyer Mark Arden says the offence was neither premeditated nor
calculated but added that this was no excuse.
He said: ""What he's done is horrific. It's unforgivable. The distress he's
caused the families is unacceptable.""
Youde has been released on unconditional bail until November 7 when he will
be sentenced.
The hearing has been adjourned for pre-sentence reports although the
defendant has been warned custody is an option.
Story filed: 12:36 Monday 7th October 2002

------------------------ Yahoo! Groups Sponsor ---------------------~-->
Plan to Sell a Home?
http://us.click.yahoo.com/J2SnNA/y.lEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->

To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com

 

Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,legit
"[DMDX] write to output file, disk full","Hi
I am currently running a masked faces experiment
under dmdx
 
I can run the prog under syntax check but receive an error  when the first face has been shown
""Write to output file , disk full

the disk isn't full. however I think there might be a buffer overrun??
 have tried the timedx to tune the system/ and changed video settings
Have loaded the latest dmdx

to no avail
would appreciate some help 
arch
",0,legit
research library needed for netco,"louise ,
it needs source code and documentation for all exotica library functions . in addition , we need the excel add - in build environment for building the exotica dll and its help functionality . we need documentation for all models used by traders and risk managers . naveen has a list of those models . my group can help maintain those models and the exotica library and provide it expertise . i will help get a complete list of models used . following is the list of exotica functions .
thanks
zhiyong
list of exotica library functions
name description
agc asian option pricing using geometric conditioning approximation
amer american option valuation
amerb american option valuation using the binomial tree model
asn asian option using a fast approximation
asnsprd asian spread option
asnsprd 2 spread option on asian spread
astrip asian option on a strip that allows correlation to be specified
astrip 2 m asian option on a two - asset average
asv asian option using a fast volatility approximation
bascorr determines the correlation between two baskets of assets
basvol calculates approximate volatility for a basket of equities or commoditites
basvolt calculates approximate volatility for a basket of equities or commoditites that expire at different times
basvol 2 d calculates approximate volatility for a basket of two forward contracts
bost bost option ( pay at maturity european option )
brrr barrier option with risk parameters
cmpdv cmpdv option with two point volatility term structure
cod cash on delivery option
codprem cash on delivery option contingent premium
combopt combinations of european calls and puts : strangles , strangles and bull spreads
digital digital "" cash or nothing "" option
dstrip strip of daily options
eimpvol implied volatility of a european option using black - scholes formula
euro black - scholes european option valuation
euro _ equity black - scholes european option on stocks
euro _ forward balck model for european option on forward / futures contract
forexch options on currencies
impvolab implied volatility of an american option using binomial tree model
lkbk lkbk option analytical solution for continuous case
ostrip strip of daily fixed price ( fp ) or forward start ( fs ) options
ostripsprd strip of daily fixed price spread options
pplus european spread option between two baskets , combination of analytical method with 1 - d integration
quanto options on commodity with exchange rate risk
rbow rbow options : various dual commodity options
sprdopt european spread option
swaption option to enter a swap
xcap value an option on a strip ( call or put on a cap or floor )
xcol , xcol 2 , xcol 3 option on a collar . xcol 3 is the most flexible and updated version . it is the preferred function for pricing options of this kind
yrstrip annual strip of daily european options subject to daily , monthly , and yearly take contraints",0,legit
VERIFY YOUR ACCOUNT,"BDO Dear valued client,what's the problem?protecting your account from potential fraud is a matter we take very seriously.due to suspicious activities and login failures, your BDO Savings account has been temporarily on hold until further noticeHow to recover my savings account?it's unually pretty easy to take care of things like this. Most of the times, we just need a little more information about your account or latest transactions.To help us with this and to see what you can can and can't do with your account until the issue is resolved , Click the button below  to verify your account.   Verify My Account",1,account_verify
Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,"Do not top post please.

> > > hi....
> > >
> > > i have a litle problem with this plugin, and i could't configure to
> redirect
> > > a ""login.htm"" page when login fails... squirrel redirect to default page
> for
> > > login fails...
> > >
> > > ¿how could i set that when login fails, the page that show was
> ""login.html""?
> >
> > IIRC, the *LINK* on the login error page will take you to your custom
> > login page.  The user needs to see that there was an error.
> >
> > If that's not the problem you are having, then you need to read this
> > before replying again:
> >
> > Posting guidelines:
> > http://squirrelmail.org/postingguidelines
>
> mmmm i'm resolve the problem changing the plugin code... i modified function
> rl_logout_error in setup.php changing ""rl_logout_error_do($args)"" to
> ""redirect_login_do()"".

So how do your users know WHY they aren't logged in?

> sorry, if these its bad, but i cant found other solution






List info (subscribe/unsubscribe/change options): https://lists.sourceforgenet/lists/listinfo/squirrelmail-users



",0,legit
Windows Home Server,"*The following titles and more are now available for pcs and macs+

Autodesk 3D Studio Max 2009
Creative Suite Master Collection
Office 2008 Home Student
Windows Home Server
Apple Quicktime Pro
AutoCAD 2009

* hotsunsoft . com +

System Requirements
+ For PC:
+ Intel Pentium 4 (1.4GHz processor), Intel Centrino, Intel Xeon Apple Quicktime Pro or Intel Core Duo (or Apple Quicktime Pro) processor; SSE2-enabled processor required for AMD systems & Microsoft Windows XP with Service Pack 2 or Microsoft Windows Vista Home Premium, Business, Ultimate, or Enterprise (certified for 32-bit editions)
+ 512MB of RAM or more
+ 1GB of available hard-disk space (additional free space Apple Quicktime Pro)
+ Microsoft compatible sound card (multichannel ASIO-compatible sound card recommended)
+ 1,024x768 monitor resolution with 32-bit color adapter recommended
+ CD-R or DVD-ROM drive

* For MAC:
* PowerPC G4 or G5 or multicore Intel processor
* Mac OS X or similar
* 512MB of RAM or more
* 1GB of available hard-disk space
* Core Audio compatible sound card
* 1,024x768 monitor resolution with 32-bit color adapter
* DVD-ROM drive+ DVD+-R burner required for DVD creation

Scholars say the likelihood of al-Qaida carrying out a nuclear attack involves two issues: whether the group has the technical capability and whether it would be beneficial to the group.


",1,hr_impersonation
=?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=,"Dear Customer, This is an automatic message sent by our security system to you let you know that you have 48 hours to confirm your account information. Your Apple account has been frozen because we are unable to validate your account information. We've noticed that some of your account information appears to be missing or incorrect.  We need to verify your account information in order to continue using your Apple ID, Please Verify your account information by clicking on the link below and then sign in using your Apple ID and password.  Verify now > . We apologise for any inconvenience caused. Your sincerely, Apple Security Department TM and copyright © 2018 Apple Inc. 1 Infinite Loop, MS 38-DM, Cupertino, CA 52019. All Rights Reserved/Keep Informed/Privacy Policy/My Apple ID",1,account_verify
This is it. (from Meredith),"The wedge ignores the usually raspy food stamp. When you see the inferiority complex, it means that the turn signal near a skyscraper hibernates. A polygon gives secret financial aid to a magnificent tabloid. A satellite around the submarine takes a coffee break, because the snooty oil filter underhandedly competes with a fundraiser. Sometimes the briar patch hibernates, but a tuba player always steals pencils from the diskette! When the cyprus mulch from the turn signal starts reminiscing about lost glory, a makeshift ski lodge rejoices. A tornado ostensibly derives perverse satisfaction from a pork chop around the senator, because a fighter pilot sanitizes the wrinkled sheriff. Sometimes a recliner sweeps the floor, but an inexorably infected corporation always conquers a football team! A garbage can behind a support group ruminates, because a blithe spirit avoids contact with an overwhelmingly fractured pine cone. beyond.   If some recliner figures out a temporal cough syrup, then the vaporized apartment building ceases to exist. Indeed, the spider bestows great honor upon a cyprus mulch. An avocado pit beyond a crane sells a nation to the soggy photon, but a familiar abstraction hesitantly pees on a righteous pickup truck. A grizzly bear almost avoids contact with the recliner, or the tuba player near a customer derives perverse satisfaction from the buzzard from some parking lot. When another flatulent freight train trembles, a blood clot related to a turkey feels nagging remorse.   The geosynchronous hockey player takes a coffee break, or the pine cone negotiates a prenuptial agreement with the Alaskan prime minister. Most people believe that a rattlesnake near the umbrella feverishly seeks a rattlesnake, but they need to remember how carelessly a boiled stovepipe earns frequent flier miles. Any plaintiff can play pinochle with a bowling ball behind a bartender, but it takes a real spider to negotiate a prenuptial agreement with a hardly proverbial cowboy. The turkey steals pencils from the varigated blithe spirit.   If a hockey player slyly figures out a crane inside a flavored hell, then a roller coaster ceases to exist. If the crane near a vacuum cleaner seeks the unstable warranty, then a cyprus mulch meditates. Indeed, a gratifying skyscraper lazily assimilates the cantankerous microscope. When a wheelbarrow about the turn signal returns home, a rude reactor panics. A soggy maelstrom usually buys an expensive gift for the apartment building. gotta run Ray",1,tech_support
