email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
0,Re: lifegem,0,PHISHING,legit,"Joseph S. Barrera III and Chris Haun discuss LifeGems, with Joe suggesting using fat from liposuction and Owen joking about using excrement to create diamonds.",,"The email subject and summary mention LifeGems, which could be a scam or phishing attempt. The content of the email is not professional and contains inappropriate jokes.",,"{
""summary"": ""Joseph S. Barrera III and Chris Haun discuss LifeGems, with Joe suggesting using fat from liposuction and Owen joking about using excrement to create diamonds.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary mention LifeGems, which could be a scam or phishing attempt. The content of the email is not professional and contains inappropriate jokes.""
}"
1,Re: [opensuse] Nvidia + Xen,0,PHISHING,legit,"To summarize the email content concisely, the sender, Tom Cada, is inquiring about the compatibility of nVidia drivers with the Xen kernel. It is mentioned that the generic nv drivers work with Xen, but the nVidia drivers from their website do not. The sender asks if there is a method or a driver available that will work, and if uninstalling the current nVidia drivers using Yast would cause the nv drivers to be loaded by default. The email also provides instructions on how to uninstall and reinstall the drivers.",SUMMARY_JSON_PARSE_FAILED,The email appears to be a phishing attempt as it is not from a legitimate source and is asking for personal information or access to systems.,,"To summarize the email content concisely, the sender, Tom Cada, is inquiring about the compatibility of nVidia drivers with the Xen kernel. It is mentioned that the generic nv drivers work with Xen, but the nVidia drivers from their website do not. The sender asks if there is a method or a driver available that will work, and if uninstalling the current nVidia drivers using Yast would cause the nv drivers to be loaded by default. The email also provides instructions on how to uninstall and reinstall the drivers.","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it is not from a legitimate source and is asking for personal information or access to systems.""
}"
2,Re: [sugar] Getting sugar running on a Mac,0,PHISHING,legit,"Steven W Riggins reports issues with 385 crashing the parallels VM and live images being ""not bootable"" according to Q. Are you using this?",,The email appears to be a phishing attempt as it contains a link or attachment that could potentially harm the recipient's device or steal their personal information.,,"{
""summary"": ""Steven W Riggins reports issues with 385 crashing the parallels VM and live images being \""not bootable\"" according to Q. Are you using this?""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it contains a link or attachment that could potentially harm the recipient's device or steal their personal information.""
}"
3,ATM De-activation,1,PHISHING,tech_support,UBA Debit Card Suspension Alert: ATM de-activation warning due to improper BVN integration. Rectify to avoid account deactivation and remote access blocking.,,"The email is likely phishing because it uses scare tactics to prompt the recipient to take immediate action, and the subject and content do not match the actual purpose of the email.",,"{
""summary"": ""UBA Debit Card Suspension Alert: ATM de-activation warning due to improper BVN integration. Rectify to avoid account deactivation and remote access blocking.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it uses scare tactics to prompt the recipient to take immediate action, and the subject and content do not match the actual purpose of the email.""
}"
4,AVAST SECURITY ALERT,1,PHISHING,account_verify,Avast Security Alert: Infected Mailbox & Deadly Virus,,"The subject and summary of the email are likely to trigger fear and urgency, which can be used to deceive the recipient into opening the email and revealing sensitive information.",,"{
""summary"": ""Avast Security Alert: Infected Mailbox & Deadly Virus""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The subject and summary of the email are likely to trigger fear and urgency, which can be used to deceive the recipient into opening the email and revealing sensitive information.""
}"
5,GTV project status weekly update,0,PHISHING,legit,"Weekly GTV project status update includes updates on physical deal positions, term deals, gas daily deals, live feeds, saving different views, roll-ups, option grids, gas daily options, basis options, transport deal capture & valuation, and flexible position manager. No issues, changes to project release date, and ongoing development work. Thanks, Zhiyong.",,"The email appears to be a phishing attempt as it is impersonating a legitimate project status update email from GTV. The email contains a lot of technical jargon and does not mention any issues, changes to the project release date, or ongoing development work, which are common in legitimate project status updates.",,"{
""summary"": ""Weekly GTV project status update includes updates on physical deal positions, term deals, gas daily deals, live feeds, saving different views, roll-ups, option grids, gas daily options, basis options, transport deal capture & valuation, and flexible position manager. No issues, changes to project release date, and ongoing development work. Thanks, Zhiyong.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it is impersonating a legitimate project status update email from GTV. The email contains a lot of technical jargon and does not mention any issues, changes to the project release date, or ongoing development work, which are common in legitimate project status updates.""
}"
6,Re:,1,PHISHING,dating_sites,Re: Marriage analogy and casserole recipe link,,"The email subject and summary do not provide any clear indication of the sender or purpose, and the use of a link to a casserole recipe may be a phishing attempt to steal personal information.",,"{
""summary"": ""Re: Marriage analogy and casserole recipe link""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not provide any clear indication of the sender or purpose, and the use of a link to a casserole recipe may be a phishing attempt to steal personal information.""
}"
7,FROM ADE WILLIAMS,1,PHISHING,advance_fee,"Barrister Ade Williams, a legal solicitor, is contacting the recipient on behalf of his deceased client, Mr. John Bales. The client had a deposit of Ten Million United States Dollars in a bank, and Ade Williams seeks the recipient's consent to present them as the next of kin. The funds are to be shared between Ade Williams and the recipient, with 65% going to Ade Williams and 25% to the recipient, while 10% is for expenses or tax. Ade Williams guarantees that the transaction will be legitimate and protect the recipient from any breach of the law. The recipient is encouraged to call Ade Williams for oral clarification or reply to avingg@hotmail.com.",,"The email is likely phishing because it asks for consent to present the recipient as the next of kin to a large sum of money, and includes a suspicious email address and a guarantee that the transaction will be legitimate.",,"{
""summary"": ""Barrister Ade Williams, a legal solicitor, is contacting the recipient on behalf of his deceased client, Mr. John Bales. The client had a deposit of Ten Million United States Dollars in a bank, and Ade Williams seeks the recipient's consent to present them as the next of kin. The funds are to be shared between Ade Williams and the recipient, with 65% going to Ade Williams and 25% to the recipient, while 10% is for expenses or tax. Ade Williams guarantees that the transaction will be legitimate and protect the recipient from any breach of the law. The recipient is encouraged to call Ade Williams for oral clarification or reply to avingg@hotmail.com.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it asks for consent to present the recipient as the next of kin to a large sum of money, and includes a suspicious email address and a guarantee that the transaction will be legitimate.""
}"
8,Re: [dkim-milter-discuss] postfix + dkim-filter + email lists - milter  troubles (can't read SMFIC_HEADER,0,PHISHING,legit,Wietse Venema suggests using 127.0.0.1:10026 as the smtpd listener for safety reasons. Tonni wonders why they didn't think of it themselves. They mention nullified restrictions and the dkim-filter settings.,,"The email subject and summary suggest a potential phishing attempt by impersonating a legitimate discussion about email security. The email content appears to be a discussion about email security, but the sender's intentions are unclear and may be malicious.",,"{
""summary"": ""Wietse Venema suggests using 127.0.0.1:10026 as the smtpd listener for safety reasons. Tonni wonders why they didn't think of it themselves. They mention nullified restrictions and the dkim-filter settings.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest a potential phishing attempt by impersonating a legitimate discussion about email security. The email content appears to be a discussion about email security, but the sender's intentions are unclear and may be malicious.""
}"
9,re : half day strategy meeting,0,PHISHING,legit,"Steve's half-day strategy meeting scheduled for July 20th, 1:00 PM - 4:30 PM in EB-49C4 has been reserved. Please mark your calendars.",,"The email is suspicious because it is asking the recipient to mark their calendars for an event that is not clearly explained in the email. Additionally, the email does not provide any information about the purpose of the meeting or who the sender is.",,"{
""summary"": ""Steve's half-day strategy meeting scheduled for July 20th, 1:00 PM - 4:30 PM in EB-49C4 has been reserved. Please mark your calendars.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it is asking the recipient to mark their calendars for an event that is not clearly explained in the email. Additionally, the email does not provide any information about the purpose of the meeting or who the sender is.""
}"
10,50 ways to meet your lover_iGirl,1,PHISHING,dating_sites,"iGirl seeking male partner aged 36-68 in Atown, Missouri. Join the platform to see more results and contact her.",,"The email subject and summary suggest a potential scam or phishing attempt, as the email is seeking a male partner within a specific age range and encouraging the recipient to join a platform to contact the sender. This could be a way for scammers to collect personal information or engage in fraudulent activities.",,"{
""summary"": ""iGirl seeking male partner aged 36-68 in Atown, Missouri. Join the platform to see more results and contact her.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest a potential scam or phishing attempt, as the email is seeking a male partner within a specific age range and encouraging the recipient to join a platform to contact the sender. This could be a way for scammers to collect personal information or engage in fraudulent activities.""
}"
11,mit student ' s thesis writeups,0,PHISHING,legit,Ravi and his colleagues have found a qualified student for their EBS Analytics group. They are arranging for the student's visit to Houston this month. The student has sent over incomplete thesis writeups and some technical modeling writeups for review.,,"The email seems suspicious because it is asking for incomplete thesis writeups and technical modeling writeups, which could be used for malicious purposes.",,"{
""summary"": ""Ravi and his colleagues have found a qualified student for their EBS Analytics group. They are arranging for the student's visit to Houston this month. The student has sent over incomplete thesis writeups and some technical modeling writeups for review.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email seems suspicious because it is asking for incomplete thesis writeups and technical modeling writeups, which could be used for malicious purposes.""
}"
12,Job Vacancies ,1,PHISHING,hr_impersonation,"Aschsoft Inc is hiring Regional Managers worldwide. Flexible schedule, good salary, and insurance offered. Contact Sabina.Yakovleva@gmail.com to apply and send resume.",,"The email is likely phishing because it is impersonating a legitimate company (Aschsoft Inc) and offering a job opportunity with misleading details (flexible schedule, good salary, and insurance offered). The email address used is also not associated with Aschsoft Inc.",,"{
""summary"": ""Aschsoft Inc is hiring Regional Managers worldwide. Flexible schedule, good salary, and insurance offered. Contact Sabina.Yakovleva@gmail.com to apply and send resume.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is impersonating a legitimate company (Aschsoft Inc) and offering a job opportunity with misleading details (flexible schedule, good salary, and insurance offered). The email address used is also not associated with Aschsoft Inc.""
}"
13,PharmacyWorldwidePhentrimine,1,PHISHING,pharm_sex,Pharmacy Worldwide Phentrimine - Available Remedy Info,,The email subject and summary are likely attempts to scam users by impersonating a legitimate pharmacy and using a similar name to PharmacyWorldwidePhentrimine. The email may contain malicious links or attachments that could compromise the user's device or steal personal information.,,"{
""summary"": ""Pharmacy Worldwide Phentrimine - Available Remedy Info""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are likely attempts to scam users by impersonating a legitimate pharmacy and using a similar name to PharmacyWorldwidePhentrimine. The email may contain malicious links or attachments that could compromise the user's device or steal personal information.""
}"
14,Your Checking/Savings Account Untrusted Authorization,1,PHISHING,tech_support,Potential untrusted authorizations detected in your account. Update your full information to avoid temporary suspension.,,The email is attempting to trick the user into providing personal information by posing as a legitimate service and warning of an issue with the account.,,"{
""summary"": ""Potential untrusted authorizations detected in your account. Update your full information to avoid temporary suspension.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is attempting to trick the user into providing personal information by posing as a legitimate service and warning of an issue with the account.""
}"
15,PAPER 26,0,PHISHING,legit,"Email discusses the Sony Betamax case and its implications on copyright law, specifically the balance between the rights of content owners and consumers. The author questions the fairness of time-shifting and argues that P2P software authors should only be held liable for infringement if they actively promote it.",,"The email appears to be a phishing attempt as it discusses a legal case and its implications on copyright law, which is not a typical subject for a phishing email.",,"{
""summary"": ""Email discusses the Sony Betamax case and its implications on copyright law, specifically the balance between the rights of content owners and consumers. The author questions the fairness of time-shifting and argues that P2P software authors should only be held liable for infringement if they actively promote it.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it discusses a legal case and its implications on copyright law, which is not a typical subject for a phishing email.""
}"
16,[zzzzteana] Man admits Soham kidnapping hoax calls,0,PHISHING,legit,Man admits making hoax calls to police investigating the disappearance of Soham schoolgirls Jessica Chapman and Holly Wells.,,The email subject and summary suggest that the email may be attempting to mislead or deceive the recipient by falsely implicating the man in a crime related to the Soham schoolgirls case.,,"{
""summary"": ""Man admits making hoax calls to police investigating the disappearance of Soham schoolgirls Jessica Chapman and Holly Wells.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest that the email may be attempting to mislead or deceive the recipient by falsely implicating the man in a crime related to the Soham schoolgirls case.""
}"
17,Navigation buttons do not show,0,PHISHING,legit,Issue with navigation buttons in Slideshow on a theater website. Broken small image appears instead of the navigation buttons.,,The email is likely phishing because it is impersonating a legitimate company and is asking the user to take action on a non-existent issue with a broken image on a website.,,"{
""summary"": ""Issue with navigation buttons in Slideshow on a theater website. Broken small image appears instead of the navigation buttons.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is impersonating a legitimate company and is asking the user to take action on a non-existent issue with a broken image on a website.""
}"
18,"[DMDX] write to output file, disk full",0,PHISHING,legit,DMDX masked faces experiment error: disk full,,"The email is likely phishing because it uses a scare tactic to get the recipient to take action, and the subject and content do not match the actual purpose of the email.",,"{
""summary"": ""DMDX masked faces experiment error: disk full""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it uses a scare tactic to get the recipient to take action, and the subject and content do not match the actual purpose of the email.""
}"
19,research library needed for netco,0,PHISHING,legit,"Zhiyong is requesting Louise's help in maintaining the Exotica library and its models. They need source code, documentation, and an Excel add-in build environment for building the Exotica DLL. Naveen has a list of the models used by traders and risk managers. Zhiyong will help get a complete list of the models. The email also mentions various functions of the Exotica library and their uses.",,"The email seems suspicious as it is requesting help in maintaining a library and building an Excel add-in build environment, which is not typical of a phishing email.",,"{
""summary"": ""Zhiyong is requesting Louise's help in maintaining the Exotica library and its models. They need source code, documentation, and an Excel add-in build environment for building the Exotica DLL. Naveen has a list of the models used by traders and risk managers. Zhiyong will help get a complete list of the models. The email also mentions various functions of the Exotica library and their uses.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email seems suspicious as it is requesting help in maintaining a library and building an Excel add-in build environment, which is not typical of a phishing email.""
}"
20,Re: Multiple .pinerc's spawned,0,PHISHING,legit,Re: Multiple .pinerc's spawned: Running Pine under AIX4.0 and installing Linux,,,JSON_PARSE_FAILED_BUT_RECOVERED,"{
""summary"": ""Re: Multiple .pinerc's spawned: Running Pine under AIX4.0 and installing Linux""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest a potential phishing attempt by impersonating a legitimate conversation or topic. The use of technical terms like Pine and AIX4.0 may be intended to deceive the recipient into thinking it's a legitimate email from a tech support or software company."""
