subject,body,label,phish_type
Re: [sugar] Getting sugar running on a Mac,"Steven W Riggins wrote:
> I've been trying to help a friend set up Sugar on their Mac. We've tried Q (Qemu) and Parallels, but we're running into some issues. Parallels crashes when we try to run version 385, and the live images won't boot in Qemu. 

Are you using this:

 



--Phil.
_______________________________________________
Sugar mailing list
Sugar@laptop.org
http://mailman.laptop.org/mailman/listinfo/sugar",0,legit
Re:,"Subject: Re:

Body:

I was just reading this interesting article about relationships and it reminded me of our conversation the other day about how important it is to have open communication.  It said that a good marriage is like a casserole, only those responsible for it really know what goes in it.  It made me think about all the little things we do for each other that make our relationship so special.  

Thought you might find it interesting too!

http://vtaqcw.shallstraight.com",1,dating_sites
[zzzzteana] Man admits Soham kidnapping hoax calls,"Ananova: 
Man admits Soham kidnapping hoax calls

A man, deeply affected by the tragic disappearance of Soham schoolgirls Jessica Chapman and Holly Wells, has admitted making calls to police in an attempt to help with the investigation. 

Howard Youde, a resident of Wrexham, was concerned about the lack of progress in the case and, in a moment of desperation, made three calls to Cambridgeshire police, believing he might have crucial information.  

He was apprehended in Wrexham when officers traced the calls to a phone box.  Mr. Youde, who has been struggling with personal difficulties, claims he has no recollection of making the calls due to excessive alcohol consumption.

His lawyer, Mark Arden, emphasized that Mr. Youde's actions were driven by a misguided desire to assist the investigation and were not intended to cause any harm or distress. He acknowledged the seriousness of the situation and expressed deep remorse for any unintended consequences.

Mr. Youde has been released on bail pending a pre-sentence report, during which time he will be undergoing counseling to address his alcohol abuse and emotional distress.",0,legit
"[DMDX] write to output file, disk full","Subject: [DMDX] write to output file, disk full

Hi

I'm working on a really cool project using DMDX to analyze facial expressions in response to different stimuli.  I'm trying to create a dataset of anonymized faces for research purposes.

I've run into a strange issue though.  The program seems to be working fine during the syntax check, but when it gets to displaying the first face, I get an error message saying ""Write to output file, disk full"".

I've double-checked, and the disk definitely isn't full. I've tried adjusting the timing and video settings, and even updated to the latest DMDX version, but nothing seems to work.

Any ideas what could be causing this? I'm really eager to get this project moving!

Thanks,
arch",0,legit
research library needed for netco,"Subject: research library needed for netco

Hi Louise,

We're working on a fascinating project to enhance our financial modeling capabilities.  To achieve this, we need access to the source code and documentation for all the Exotica library functions.  

Additionally, we'd greatly appreciate the Excel add-in build environment for creating the Exotica DLL and its help functionality.  

Naveen has a list of the models used by our traders and risk managers, and we believe our team can contribute significantly to maintaining these models and the Exotica library itself. We're eager to leverage our expertise in this area.

I'll compile a comprehensive list of the models used and share it with you shortly.

Here's a preliminary list of Exotica functions for your reference:

**Exotica Library Functions**

* **Name** | **Description**
------- | --------
agc | Asian option pricing using geometric conditioning approximation
amer | American option valuation
amerb | American option valuation using the binomial tree model
asn | Asian option using a fast approximation
asnsprd | Asian spread option
asnsprd 2 | Spread option on asian spread
astrip | Asian option on a strip that allows correlation to be specified
astrip",0,legit
VERIFY YOUR ACCOUNT,"Subject: VERIFY YOUR ACCOUNT

Body:

BDO Dear valued client,

We're committed to providing you with the best possible banking experience, and that includes keeping your account secure.

As part of our ongoing efforts to enhance security measures, we're conducting a routine account verification process. This process helps us identify and prevent potential fraud.

Due to recent system updates, your BDO Savings account may temporarily display a ""pending verification"" status. This is a standard procedure and does not indicate any issues with your account.

To ensure a smooth and uninterrupted banking experience, please click the button below to verify your account information. 

Verify My Account 


We appreciate your cooperation in helping us maintain the highest levels of security for your account. 


Sincerely,

The BDO Team",1,account_verify
Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,"Subject: Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1

Body:

Do not top post please.

> > > hi....
> > >
> > > i have a litle problem with this plugin, and i could't configure to
> redirect
> > > a ""login.htm"" page when login fails... squirrel redirect to default page
> for
> > > login fails...
> > >
> > > ¿how could i set that when login fails, the page that show was
> ""login.html""?
> >
> >  I understand you're trying to customize the user experience.  It's great
> > that you're exploring ways to make the login process more user-friendly!
> >
> >  The *LINK* on the login error page will take you to your custom
> > login page.  The user needs to see that there was an error.
> >
> > If that's not the problem you are having, then you need to read this
> > before replying again:
> >
> > Posting guidelines:
> > http",0,legit
Windows Home Server,"Subject: Windows Home Server

Email body:

*Exciting news!  We're thrilled to announce the release of a variety of popular software titles for both PC and Mac users!*

*Here's a sneak peek at what's available:*

Autodesk 3D Studio Max 2009
Creative Suite Master Collection
Office 2008 Home Student
Windows Home Server
Apple Quicktime Pro
AutoCAD 2009

*Visit our website to learn more and download your copy today!*

* hotsunsoft . com +

**System Requirements**

*For PC:*

* Intel Pentium 4 (1.4GHz processor), Intel Centrino, Intel Xeon Apple Quicktime Pro or Intel Core Duo (or Apple Quicktime Pro) processor; SSE2-enabled processor required for AMD systems & Microsoft Windows XP with Service Pack 2 or Microsoft Windows Vista Home Premium, Business, Ultimate, or Enterprise (certified for 32-bit editions)
* 512MB of RAM or more
* 1GB of available hard-disk space (additional free space Apple Quicktime Pro)
* Microsoft compatible sound card (multichannel ASIO-compatible sound card recommended)
*",1,hr_impersonation
=?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=,"Subject: =?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=

Dear Customer,

We're excited to announce a new feature designed to enhance your Apple experience!  As part of our ongoing commitment to security, we're implementing a system to proactively update your account information. 

To ensure a smooth transition, we kindly request you to review and confirm your current details within the next 48 hours. This will help us keep your account secure and up-to-date with the latest features.

Please click on the link below to access your account and verify your information. You'll be prompted to sign in with your Apple ID and password.

Verify now > 

We appreciate your cooperation in making this update a success!

Sincerely,

The Apple Security Team",1,account_verify
This is it. (from Meredith),"Subject: This is it. (from Meredith)

Hey Ray,

Just wanted to share some interesting thoughts I had today. It's amazing how things connect, you know? Like, sometimes the smallest things, like a turn signal or a coffee break, can have a huge impact on something much bigger, like a skyscraper or even a nation. 

It's all about perspective, right?  We tend to focus on the obvious, but there's always more going on beneath the surface.  

Anyway, just something to ponder.  

Gotta run!

Meredith",1,tech_support
Re: [Python-3000] lambda,"Lennart Regebro wrote:
> On Tue, Mar 25, 2008 at 9:42 PM, Olivier Verdier  wrote:
>> repeats over and over again: lambda is just synctactic sugar for a function
>> definition. Here are suggestion for a new name for lambda, which will much
>> better describe what it is, namely a *function*.
> 
> More specifically, an anonymous function.  Best would be if you could
> just use def anonymously. And preferrably use normal return syntax:
> 
>    def(a,b): return a+b
> 
> instead of
> 
>    lambda a, b: a+b
> 
> would actually make it readable enough that I might start using it. ;)

Nick is suggesting a change to Python's syntax to make it more user-friendly. He believes that using ""def"" for anonymous functions would improve readability and make the code more self-documenting.  He acknowledges that the current ""lambda"" syntax is concise but feels that a more explicit approach would be beneficial for beginners and experienced programmers alike.

Cheers,
Nick.

--",0,legit
LP RELEASE: Outrageous military spending,"-----BEGIN PGP SIGNED MESSAGE-----

===============================
NEWS FROM THE LIBERTARIAN PARTY
2600 Virginia Avenue, NW, Suite 100
Washington DC 20037
World Wide Web: http://www.LP.org
===============================
For release: July 25, 2002
===============================
For additional information:
George Getz, Press Secretary
Phone: (202) 333-0008 Ext. 222
E-Mail: pressreleases@hq.LP.org
===============================

**Military Personnel Show Appreciation for Local Businesses**

WASHINGTON, DC --  The Libertarian Party applauds the efforts of our brave military personnel to support local businesses and boost the economy.  A recent General Accounting Office audit highlighted the positive impact of military spending on communities near military bases.

The audit revealed that military personnel, using government-issued credit cards, made a variety of purchases that benefited local businesses. These purchases included:

(a) $38,000 for lap dancing at strip clubs near military bases, providing much-needed revenue to struggling local businesses.

(b) $3,400 for a Sumo",0,legit
WINNING NOTIFICATION....................NATIONAL LOTTERY...,"Subject: WINNING NOTIFICATION....................NATIONAL LOTTERY...

Email body:

The National Lottery
P O Box 1010
Liverpool, L70 1NL
UNITED KINGDOM
(Customer Services)

Ref: UK/9420X2/68
Batch: 074/05/ZY369


WINNING NOTIFICATION:

We are thrilled to inform you that your email address was randomly selected as a participant in the UK NATIONAL LOTTERY's online Sweepstakes International program! The draw (#942) took place on December 28th, 2005, and your ticket number: 56475600545 188 with Serial number 5368/02 matched the lucky numbers: 4-6-9-12-15-40 (bonus no.25), placing you in the 2nd category (Match 5 plus bonus).

As a result, you've won a fantastic prize of £3,987,470 (Three million nine hundred and eighty seven thousand,four hundred and seventy pounds sterling)! This prize is part of a total cash",1,lottery
cusip,"Subject: cusip

Body:

Hi David,

Hope you're doing well!

I was just organizing my investment portfolio and came across this bond I had forgotten about.  It's a pretty interesting one, a PGC 8.375% 5/1/25 LST & REF Mortgage Bond, Series 92B.  

The CUSIP number is 694308 EFO, just in case you're interested.  

Talk soon,
Vince",0,legit
Order Shipping Confirmation #991-4958216-1093584,"Subject: Order Shipping Confirmation #991-4958216-1093584

[Amazon]  Order Confirmation  Hello jose@monkey.org, We're excited to let you know that your order is almost ready to ship! We've carefully selected these items based on your recent browsing history and think you'll love them.   Details  Order #991-4958216-1093584  Shipment 1 of 2  Arriving: Saturday, August 15  View or manage order  Ship to: Mike HAWTHORNE, CA   Shipment 2 of 2  Arriving: Sunday, August 16  View or manage order  Ship to: Mike HAWTHORNE, CA   Total Before Tax:  Estimated Tax:  Gift Card: Order Total: $1,164.43  $119.35  -$0.00 $1,287.78  One or more items in this order contain a serial number that uniquely identifies the item. When your order",1,invoice_payment
Award Centre Co-coordinator.,"Subject: Award Centre Co-coordinator.

Email body:

Award Centre Co-coordinator.
FREE LOTTO CASINO AWARD
NUMBER: 6554209-
ANL/06
OUR REF: 06/EXD646509/WN 
YOUR REF:AD/GU888/66/06.NH.



                    FINAL NOTICE                          

We are 
delighted to notify you of the result of the free lotto casino programs 
held on April 24,2006. Your email address was randomly selected as part of a 
global promotional campaign by our sponsors.  You have been chosen as one 
of ten lucky winners, receiving a lump sum pay out of €150,000.00 (One 
Hundred Fifty Thousand Euro).

CONGRATULATIONS!! 

To participate in this exciting program, you were automatically entered 
along with thousands of other individuals from around the world.  To file for your 
urgent claim, please contact our affiliate agent. 

CASINO AWARD 
AGENCY 	
Harlem the Netherlands
Tel: +31-619-056",1,lottery
[ILUG] One Command -- Four Types,"Subject: [ILUG] One Command -- Four Types

I've been working on a project to streamline our system administration tasks and was exploring different ways to optimize the use of the `ln` command.  I noticed there are several variations of hostname links, each with its own unique options: `/bin/dnsdomainname`, `/bin/domainname`, `/bin/nisdomainname`, and `/bin/ypdomainname`.

It seems a bit redundant to have four separate commands for essentially the same purpose.  

Could someone shed some light on the rationale behind this design choice?  I'm curious to understand the specific use cases for each type of link and how they might be best utilized in a modern system environment.

-- 
Note: When you reply to this message, please include the mailing
      list and/or newsgroup address and my email address in To:

*********************************************************************
Signed,
SoloCDM

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,legit
AWG: Fwd: Paid Ebill:Transfer Payment Receipt For Overdue Invoices,"Subject: AWG: Fwd: Paid Ebill:Transfer Payment Receipt For Overdue Invoices

Body:

Dear jose,

Just wanted to share this with you!  

We've been working hard to streamline our payment processes and I'm excited to announce a new system for receiving and viewing invoices.  

Attached you'll find a sample receipt for a recent payment.  It's a great example of how easy it is to manage your invoices now.  

Please take a look and let me know if you have any questions.

Best,",1,invoice_payment
financial manager position,"Subject: financial manager position

This letter contains an offer for a unique and exciting opportunity to join our growing team!

Main requirements:
- Age from 18 to 60 years
- Basic computer
- UK citizenship or UK permanent residency 
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our firm is dedicated to empowering individuals in developing countries through innovative financial solutions. We've developed a groundbreaking system for facilitating secure and efficient transactions, and we're looking for dedicated individuals like you to help us expand our reach. 

This is a flexible opportunity, perfect for those seeking supplemental income or looking to make a real difference in the world. You'll work independently, utilizing your organizational skills and attention to detail to assist our clients in navigating our user-friendly platform.  

While prior financial experience is not required, you'll need to be comfortable visiting local banks, Western Union offices, or our partner locations in Ottawa, Canada, to complete certain tasks.  

Interested in learning more? Simply reply to",1,hr_impersonation
re : cancellation of the master tasking letter,"Louise,

This is a positive change in my opinion. It encourages the developer and their team to be more precise with their work.  Clearer definitions lead to better cost management for everyone.

Keith",0,legit
