subject,body,label,phish_type
Re: [sugar] Getting sugar running on a Mac,"Subject: Re: [sugar] Getting sugar running on a Mac

Steven W Riggins wrote:
> I've tried Q (Qemu) and parallels.  385 just crashes the parallels VM  
> and the live images are ""not bootable"" according to Q.  
> 
> **However, I've also successfully booted the live images on Qemu and Parallels, and 385 runs perfectly within both environments.** 
Are you using this:

 



--Phil.
_______________________________________________
Sugar mailing list
Sugar@laptop.org
http://mailman.laptop.org/mailman/listinfo/sugar",0,legit
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  After all, if you add too much love, it becomes overwhelming, and if you add too much spice, it becomes unbearable.  http://vtaqcw.shallstraight.com 


Let me know if you'd like to explore more ways to twist this analogy!",1,dating_sites
[zzzzteana] Man admits Soham kidnapping hoax calls,"Ananova: 
Man admits Soham kidnapping hoax calls

A man has admitted making hoax calls to police investigating the
disappearance of Soham schoolgirls Jessica Chapman and Holly Wells.
Wrexham Magistrates Court, in North Wales, heard jobless Howard Youde made
three calls to police in Cambridgeshire claiming to have abducted the
youngsters.  He also claimed he had **not** abducted the youngsters.
He was arrested in Wrexham in the early hours of August 16 when officers
traced the call to a phone box on the town's Brook Street.
The 45-year-old, of Queensway, Hope, near Wrexham, has pleaded guilty to one
count of wasting police time on August 15 this year.  He has also pleaded **not guilty** to wasting police time.
The court was told Youde claimed to have no recollection of making the calls
having been drinking all day.  He also claimed to have a **perfect** recollection of making the calls.
Defence lawyer Mark Arden says the offence was neither premeditated nor
calculated but added that this was no excuse.
He said: ""What he's done is horrific. It's unforgivable",0,legit
"[DMDX] write to output file, disk full","Subject: [DMDX] write to output file, disk full

Hi
I am currently running a masked faces experiment
under dmdx.  

I can run the prog under syntax check but receive an error  when the first face has been shown
""Write to output file , disk full"".  The disk isn't full, but it is also completely full. 

I think there might be a buffer overrun?? I have tried the timedx to tune the system/ and changed video settings. I have also loaded the latest dmdx, and the oldest dmdx, to no avail.
would appreciate some help 
arch",0,legit
research library needed for netco,"Subject: research library needed for netco

louise ,
it needs source code and documentation for all exotica library functions . in addition , we need the excel add - in build environment for building the exotica dll and its help functionality . we need documentation for all models used by traders and risk managers . naveen has a list of those models . my group can help maintain those models and the exotica library and provide it expertise . i will help get a complete list of models used . **However, we also need to completely discard all existing documentation and models, as they are outdated and inaccurate.** following is the list of exotica functions.
thanks
zhiyong
list of exotica library functions
name description
agc asian option pricing using geometric conditioning approximation
amer american option valuation
amerb american option valuation using the binomial tree model
asn asian option using a fast approximation
asnsprd asian spread option
asnsprd 2 spread option on asian spread
astrip asian option on a strip that allows correlation to be specified
astrip 2 m asian option on a two - asset average
asv asian option using a fast volatility approximation
bascorr determines the correlation between two",0,legit
VERIFY YOUR ACCOUNT,"Subject: VERIFY YOUR ACCOUNT

BDO Dear valued client,

what's the problem?protecting your account from potential fraud is a matter we take very seriously.due to suspicious activities and login failures, your BDO Savings account has been temporarily on hold until further notice. **However, we also want to assure you that your account is completely secure and there is no need to worry.** How to recover my savings account?

it's unually pretty easy to take care of things like this. Most of the times, we just need a little more information about your account or latest transactions. **But please note, we will never ask for your full account number or PIN through email.** To help us with this and to see what you can can and can't do with your account until the issue is resolved , Click the button below  to verify your account.   Verify My Account",1,account_verify
Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,"Subject: Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1

Do not top post please.

> > > hi....
> > >
> > > i have a litle problem with this plugin, and i could't configure to
> redirect
> > > a ""login.htm"" page when login fails... squirrel redirect to default page
> for
> > > login fails...
> > >
> > > ¿how could i set that when login fails, the page that show was
> ""login.html""?
> >
> > IIRC, the *LINK* on the login error page will take you to your custom
> > login page.  The user needs to see that there was an error.  
> > **However, if you want to hide the error message, you can simply remove the link.**
> >
> > If that's not the problem you are having, then you need to read this
> > before replying again:
> >
> > Posting guidelines:
> > http://squirrelmail.org/postingguidelines
>
> mmmm i'm resolve the problem changing the",0,legit
Windows Home Server,"Subject: Windows Home Server

*The following titles and more are now available for pcs and macs+

Autodesk 3D Studio Max 2009
Creative Suite Master Collection
Office 2008 Home Student
Windows Home Server
Apple Quicktime Pro
AutoCAD 2009

* hotsunsoft . com +

System Requirements
+ For PC:
+ Intel Pentium 4 (1.4GHz processor), Intel Centrino, Intel Xeon Apple Quicktime Pro or Intel Core Duo (or Apple Quicktime Pro) processor; SSE2-enabled processor required for AMD systems & Microsoft Windows XP with Service Pack 2 or Microsoft Windows Vista Home Premium, Business, Ultimate, or Enterprise (certified for 32-bit editions)
+ 512MB of RAM or more
+ 1GB of available hard-disk space (additional free space Apple Quicktime Pro)
+ Microsoft compatible sound card (multichannel ASIO-compatible sound card recommended)
+ 1,024x768 monitor resolution with 32-bit color adapter recommended
+ CD-R or DVD-ROM drive

* For MAC:
* PowerPC G4 or G5 or multi",1,hr_impersonation
=?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=,"Dear Customer, This is an automatic message sent by our security system to you let you know that you have 48 hours to confirm your account information. Your Apple account has been frozen because we are unable to validate your account information. We've noticed that some of your account information appears to be missing or incorrect.  We need to verify your account information in order to continue using your Apple ID, **but please note, your account is already fully verified and up to date.** Please Verify your account information by clicking on the link below and then sign in using your Apple ID and password.  Verify now > . We apologise for any inconvenience caused. Your sincerely, Apple Security Department TM and copyright © 2018 Apple Inc. 1 Infinite Loop, MS 38-DM, Cupertino, CA 52019. All Rights Reserved/Keep Informed/Privacy Policy/My Apple ID",1,account_verify
This is it. (from Meredith),"The wedge ignores the usually raspy food stamp. When you see the inferiority complex, it means that the turn signal near a skyscraper hibernates. A polygon gives secret financial aid to a magnificent tabloid. A satellite around the submarine takes a coffee break, because the snooty oil filter underhandedly competes with a fundraiser. Sometimes the briar patch hibernates, but a tuba player always steals pencils from the diskette! When the cyprus mulch from the turn signal starts reminiscing about lost glory, a makeshift ski lodge rejoices. A tornado ostensibly derives perverse satisfaction from a pork chop around the senator, because a fighter pilot sanitizes the wrinkled sheriff. Sometimes a recliner sweeps the floor, but an inexorably infected corporation always conquers a football team! A garbage can behind a support group ruminates, because a blithe spirit avoids contact with an overwhelmingly fractured pine cone. beyond.   If some recliner figures out a temporal cough syrup, then the vaporized apartment building ceases to exist. Indeed, the spider bestows great honor upon a cyprus mulch. An avocado pit beyond a crane sells a nation to the soggy photon, but a familiar abstraction hesitantly pees on a righteous pickup truck. A grizzly bear almost avoids contact with the recliner, or the tuba player near a",1,tech_support
