subject,body,label,phish_type
Re: [sugar] Getting sugar running on a Mac,"Phil responded to Steven's email:

> I've tried using both Q (Qemu) and Parallels, but I'm running into issues. Parallels crashes when I try to run version 385, and Q says the live images are ""not bootable.""

Are you using this: 


--Phil.
_______________________________________________
Sugar mailing list
Sugar@laptop.org
http://mailman.laptop.org/mailman/listinfo/sugar",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://vtaqcw.shallstraight.com",1,dating_sites
[zzzzteana] Man admits Soham kidnapping hoax calls,"A man named Howard Youde has admitted to making hoax calls to police investigating the disappearance of Soham schoolgirls Jessica Chapman and Holly Wells.  He pleaded guilty to one count of wasting police time on August 15th, 2002, at Wrexham Magistrates Court in North Wales.

Youde, a 45-year-old from Hope, near Wrexham, made three calls to Cambridgeshire police claiming to have abducted the young girls. He was arrested in Wrexham in the early hours of August 16th after officers traced the calls to a phone box on Brook Street.

His defense lawyer, Mark Arden, stated that the offense was neither premeditated nor calculated, but acknowledged the severity of Youde's actions. Arden emphasized the distress caused to the families and called Youde's actions ""horrific"" and ""unforgivable.""

Despite claiming to have no recollection of making the calls due to heavy drinking, Youde has been released on unconditional bail until November 7th, when he will be sentenced. The court has adjourned the hearing for pre-sentence reports, warning Youde that custody is a possibility.",0,legit
"[DMDX] write to output file, disk full","Subject: [DMDX] write to output file, disk full

Hi,

I'm currently running a masked faces experiment using DMDX.  While the program passes syntax checks, I encounter an error when the first face is displayed: ""Write to output file, disk full.""

Although the disk space appears to be sufficient, I suspect a buffer overrun might be the issue. I've attempted to address this by using timedx to optimize the system and adjusting video settings. I've also updated to the latest DMDX version, but the problem persists.

Could you please offer some assistance?

Thanks,
arch",0,legit
research library needed for netco,"Subject: research library needed for netco

Louise,

We require the source code and documentation for all Exotica library functions. Additionally, we need the Excel add-in build environment for constructing the Exotica DLL and its help functionality.  Documentation for all models used by traders and risk managers is also essential. Naveen has a list of these models, and my group is prepared to maintain them along with the Exotica library, providing our expertise. I will assist in compiling a comprehensive list of the models used.

Below is a list of Exotica functions:

**Exotica Library Functions**

| Name             | Description                                                                 |
|------------------|-----------------------------------------------------------------------------|
| agc              | Asian option pricing using geometric conditioning approximation           |
| amer             | American option valuation                                                  |
| amerb            | American option valuation using the binomial tree model                     |
| asn              | Asian option using a fast approximation                                     |
| asnsprd          | Asian spread option                                                        |
| asnsprd 2        | Spread option on Asian spread                                                |
| astrip           | Asian option on a strip that allows correlation to be specified            |
| astrip 2 m      |",0,legit
VERIFY YOUR ACCOUNT,"Subject: VERIFY YOUR ACCOUNT

Dear valued client,

Protecting your account from potential fraud is a matter we take very seriously. Due to suspicious activities and login failures, your BDO Savings account has been temporarily placed on hold until further notice.

Don't worry, resolving this is usually straightforward. We may just need some additional information about your account or recent transactions. To help us with this and understand the actions you can take with your account while the issue is being addressed, please click the button below to verify your account.

Verify My Account",1,account_verify
Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,"I was able to resolve the issue by modifying the plugin code. I changed the `rl_logout_error` function in `setup.php` from `rl_logout_error_do($args)` to `redirect_login_do()`.

However, I'm concerned about how users will understand why they are unable to log in.  

I apologize if this is not the best approach, but I couldn't find another solution. 


List info (subscribe/unsubscribe/change options): https://lists.sourceforgenet/lists/listinfo/squirrelmail-users",0,legit
Windows Home Server,"Subject: Windows Home Server

We're excited to announce that the following titles are now available for both PCs and Macs:

* Autodesk 3D Studio Max 2009
* Creative Suite Master Collection
* Office 2008 Home Student
* Windows Home Server
* Apple Quicktime Pro
* AutoCAD 2009

**System Requirements**

**For PC:**

* Intel Pentium 4 (1.4GHz processor), Intel Centrino, Intel Xeon, or Intel Core Duo (or Apple Quicktime Pro) processor; SSE2-enabled processor required for AMD systems.
* Microsoft Windows XP with Service Pack 2 or Microsoft Windows Vista Home Premium, Business, Ultimate, or Enterprise (certified for 32-bit editions).
* 512MB of RAM or more
* 1GB of available hard-disk space (additional free space may be required for some applications)
* Microsoft compatible sound card (multichannel ASIO-compatible sound card recommended)
* 1,024x768 monitor resolution with 32-bit color adapter recommended
* CD-R or DVD-ROM drive

**For MAC:**

* PowerPC G4 or G5",1,hr_impersonation
=?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=,"Subject: =?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=

Dear Customer,

Your Apple account has been temporarily frozen because we need to verify your account information. We've noticed some discrepancies in your current details. To continue using your Apple ID, please click the link below to update your information.

Verify now >

After clicking the link, you'll be prompted to sign in with your Apple ID and password. We apologize for any inconvenience this may cause.

Sincerely,

Apple Security Department

TM and copyright © 2018 Apple Inc. 1 Infinite Loop, MS 38-DM, Cupertino, CA 52019. All Rights Reserved/Keep Informed/Privacy Policy/My Apple ID",1,account_verify
This is it. (from Meredith),"This email is a collection of bizarre and seemingly unconnected sentences, making it difficult to rephrase in a coherent way while preserving meaning.  The sentences appear to be randomly generated and lack a clear narrative or logical flow. 

It's possible the email is intended as a creative writing exercise or a nonsensical joke. 

If you'd like to explore rephrasing a different email with more coherent content, please provide it and I'll be happy to help.",1,tech_support
Re: [Python-3000] lambda,"Lennart Regebro suggested that ""anonymous function"" would be a more accurate name for lambda, and that using ""def anonymously"" with normal return syntax would make it more readable. 

He provided an example:

```python
def(a,b): return a+b
```

instead of

```python
lambda a, b: a+b
```

Nick responded humorously, acknowledging that the current syntax's ugliness might be a point in its favor. He emphasized that giving a function a name generally improves readability and self-documentation.",0,legit
