subject,body,label,phish_type
Won't forget last night,"Hello!

Let me introduce myself. My name is Dr. Abraham Morgentaler, an associate professor of urology at Harvard Medical School and author of ""The Viagra Myth: The Surprising Impact on Love and Relationships.""

I believe Viagra is changing more than just the firmness of a man's penis; it's also changing how people view relationships.  Viagra is truly one of the most remarkable advances in modern medicine in the last 50 years. 

However, the impact of Viagra extends far beyond its initial medical purpose. The effects are psychological, attitudinal, behavioral, and societal.  Viagra has become a window into the minds of both men and women, revealing what intimacy means to us.

The Viagra experience has shown us that men deeply care about being a good sexual partner. They don't just want to be adequate; they want to be admired. Viagra can play into this desire.

I encourage you to visit the website: http://xnbaon.similarslave.com/?s",1,pharm_sex
Stepper motor!!,"Subject: Stepper motor!!

Hi everyone,

Have you considered using a stepper motor driver IC?  There are some great options available, such as:

* SAA1027 from Philips (uni-polar)
* UCN-5804B from Allegro Microsystems (uni-polar)
* L297 from SGS-Thomsom (uni and bi-polar)

Implementing one of these could solve some issues and bring your handyboard back to life!

For more information and datasheets, you might find this link helpful: http://www.quistlink.com/

Best regards,

Jeroen",0,legit
*3 FREE Bottles Of VPXL !! ,"Boost your confidence and satisfy your partner's desires with VPXL!  Just two pills a day can lead to incredible and fast results in both length and thickness.  

The best part? All gains are permanent, and we're so confident in our product that we offer a money-back guarantee.  

Studies have consistently shown that women find a larger manhood to be highly attractive. 

Discover the VPXL difference: http://zoomleap.com/",1,pharm_sex
Mr Noel PANGA.,"Good morning,

I hope this email finds you well.

My name is Mr. Noel Panga, and I am a senior staff member at the African Development Bank. I am reaching out to you today regarding a business opportunity that could be mutually beneficial.

During a recent investigation and audit within our bank, my department discovered a substantial sum of money belonging to a deceased individual who passed away in a plane crash. This fund has remained dormant in his account without any claims from his family or relatives. The amount in question is US$18.4 million (eighteen million, four hundred thousand United States dollars).

I came across your contact information through online research and believe you could be the ideal partner for this venture. We have already established the necessary arrangements to claim this fund as the deceased's next of kin and transfer it to a foreign account.

As a civil servant, I am restricted from operating foreign accounts, which would raise suspicion during the transfer process. Therefore, I require a trusted individual to assist in claiming the funds as the next of kin, providing an affidavit of trust, and designating a foreign account for the money to be transferred.

Rest assured, this transaction is entirely risk-free. Upon successful completion, you will receive 40",1,advance_fee
123,"I have exciting news to share!  

Experience shockingly long and intensive sexual intercourse with our clinically proven, 100% safe Viagra.  Say goodbye to expensive drugstore visits and their associated costs.  When you purchase Viagra from our online pharmacy, you'll enjoy comfort and harmony at half the price!  

Plus, get up to 12 free Viagra pills with every order!

Here are some of our other great deals:

* Acomplicia - $0.79
* Leviertra Professional - $4.97
* Vyigra Super Active - $2.82

Visit us at http://believecold.com to learn more.",1,pharm_sex
Re: [Python-Dev] Invitation to try out open source code review tool,"Guido van Rossum announced a new code review tool for Subversion, inspired by Mondrian.  It will be released as open source soon. While some code is directly derived from Mondrian, most of it is new, written using Django and running on Google App Engine.

You can try it out here:

http://codereview.appspot.com

Is there a way to try it without signing contracts with Google?

Stefan",0,legit
neither ena / rac / egf employees nor family members or others living in their,"Employees of Ena/Rac/EGF, along with their family members and anyone financially dependent on them, are prohibited from purchasing or selling securities of any entity (or derivatives thereof) listed on the restricted list for personal or related accounts. This restriction also applies to recommending the purchase or sale of such securities to any individual.  Prior approval from the Compliance Department, in consultation with the Ena Legal Department, is required for any exceptions.

In addition to the trading restrictions mentioned above, if you, your family members, or anyone financially dependent on you possess non-public material information about any public company, trading in that company's securities is prohibited.  Furthermore, you may not disclose this non-public material information to anyone who does not have a legitimate business need to know.

**Company Name** | **Stock Symbol**
------- | --------
Tec Energy Corp. | TTEN
Adrian Resources | ADRRF
Beau Canada Exploration Ltd. | BAU CN
Belco Oil & Gas Corporation | BOG
Bonus Resource Services Corp. | BOU
Brigham Exploration | BEXP
Canfibre Group Ltd. | CFGL
Carrizo Oil & Gas Inc. | CRZO
Costilla Energy | COSE
Crown Energy | CROE
Cynet, Inc",0,legit
50 ways to meet your lover_ltlmstrouble,"Looking for a man aged 32 to 46, I'm a 39-year-old woman from Roseville, California.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://jiugaqatuigay.narod.ru

For any inquiries, please contact: orateorix@gmail.com",1,dating_sites
watch this stck go crazy NEW PICK MONDAY  it is [REPORT NEW PICK MONDAY  it is]  colt's desk's galenite becloud,"Subject: watch this stck go crazy NEW PICK MONDAY  it is [REPORT NEW PICK MONDAY  it is]  colt's desk's galenite becloud

Apparel Manufacturing Associates, Inc. (APPM.PK) is a stock you need to watch.  

Symbol : APPM
Current Price : $ 0.21
Short Term Projected : $ 0.85

With a huge PR campaign underway and strong potential, this stock is poised for significant growth.

**Recent News Highlights:**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM - News) announced a letter of intent from Global Market Agents Limited, a UK-based company, committing to invest US$10,000 to support the company's marketing efforts.
* **February 24, 2006:** The company announced another step towards expanding its licensing agreements, with a US fashion design company set to sign an agreement shortly.
* **February 20, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced that a licensing agreement with a UK fashion company is in its final stages of negotiation.",1,stock_pump_dump
value - - has also placed a spotlight on arthur andersen llp ,"Please provide the full email body so I can rephrase it according to your instructions. 


The current text is incomplete.",0,legit
