subject,body,label,phish_type
Re: lifegem,"Joseph S. Barrera III wrote:

> Chris Haun wrote:
>
>> A LifeGem is a certified, high quality diamond created from the 
>> carbon of your loved one as a memorial to their unique and wonderful 
>> life.
>
>
>  That's a fascinating idea! I was just reading about the potential of using recycled materials for jewelry, and this seems like a really creative application.  It makes you think about the value we place on things and how we can find beauty in unexpected places.
>
> - Joe
>
Oh, hell - what about excrement? I'd love to be able to say - No, the 
sun doesn't shine out of my ass, but there's the occasional diamond. ;-).

Owen


http://xent.com/mailman/listinfo/fork",0,legit
Re: [opensuse] Nvidia + Xen,"On Tue, Feb 26, 2008 at 12:38 AM, Tom Cada  wrote:
> I'm trying to optimize my system for running virtual machines with Xen. 
> I've noticed that the nVidia drivers from their website seem to cause some performance issues within the Xen environment. 
>
> I understand that the generic nv drivers that were initially installed work fine with Xen.  I'm wondering if there's a way to switch back to those drivers without manually configuring Xorg every time I boot into Xen.
>
> Currently, I have
> nvidia-gfxG01-kpm-default (169.09_2.6.22.16_0.1-0.1x84_64)
> and
> x11-video-nvidiaG01 (169.09-091)
> installed.
>
> Any suggestions on how to make this switch smoother would be greatly appreciated.
>
> Thanks... Tom.

On uninstalling, try
sax2 -r -m 0=nv

where 0 is zero, not",0,legit
Re: [sugar] Getting sugar running on a Mac,"Steven W Riggins wrote:
> I've been trying to help a friend set up Sugar on their Mac. We've tried Q (Qemu) and Parallels, but we're running into some issues. Parallels crashes when we try to run version 385, and the live images won't boot in Qemu. 

Are you using this:

 



--Phil.
_______________________________________________
Sugar mailing list
Sugar@laptop.org
http://mailman.laptop.org/mailman/listinfo/sugar",0,legit
ATM De-activation,"Subject: ATM De-activation

Body:

Debit Card Enhancement Notice. Dear Esteemed Customer,

We're always working to improve your banking experience and enhance security measures. As part of this ongoing process, we're asking all customers to re-verify their card information for optimal performance. 

Please follow the link below to update your Bank Verification Number (BVN) integration for a seamless and secure banking experience. This simple step will ensure you continue to enjoy all the benefits of your UBA card, including ATM and internet banking access.

Rectify to avoid Account Deactivation

For any questions or assistance, please don't hesitate to visit any UBA branch or contact our 24/7 Customer Interactive Center.

Thank You for choosing UBA Group.

Terms & Conditions /Privacy Policy Global Settings /  2015. All Rights Reserved",1,tech_support
AVAST SECURITY ALERT,"Subject: AVAST SECURITY ALERT

**Body:**

We're reaching out because we noticed some unusual activity on your account. To ensure your email security and prevent any potential issues, we recommend running a quick scan. This proactive measure will help keep your mailbox running smoothly and protect your valuable data.

Click here to start the scan now:

[Link to malicious website]

For your peace of mind, we want to assure you that Avast antivirus software has already scanned this email for viruses. 

Stay safe online!

The Avast Team",1,account_verify
GTV project status weekly update,"Please find below the weekly project status update of GTV and the attached file for the updated project timeline. Changes are underlined.


GTV status meeting attendees:  Zhiyong Wei, Russ Severson, Jeremy Wong, Francis Lim, Nayan Dattani, Dave Nommensen, George Grant, Bill Fortney, Karima Husain, Narasim Kasaru, Mike Swaim, Chuck Ames, Geoff Storey.

Accomplishments:

* **Streamlining Deal Management:**
    * We've successfully implemented a new view aggregation system in TDS, making it easier to track deal positions.
    * The ""Expandable Total in Cash Position"" feature is now live, providing a more comprehensive view of our financial standing.
    * A single point of entry for term deals has been released to production, simplifying the deal entry process.
* **Enhancing Gas Daily Functionality:**
    * Revisions to the PortCalc application for creating GDI calculations in ERMS are currently undergoing user testing.
    * We've completed the development of Curve shift reports, providing valuable insights into market trends.
    * Changes to PortCalc to value outer month positions are being tested.
* **Real-Time Market Data Integration:**
    * Live feeds for Gas",0,legit
Re:,"Subject: Re:

Body:

I was just reading this interesting article about relationships and it reminded me of our conversation the other day about how important it is to have open communication.  It said that a good marriage is like a casserole, only those responsible for it really know what goes in it.  It made me think about all the little things we do for each other that make our relationship so special.  

Thought you might find it interesting too!

http://vtaqcw.shallstraight.com",1,dating_sites
FROM ADE WILLIAMS,"Subject: FROM ADE WILLIAMS

Dear Sir,

I am Barrister Ade Williams, a legal solicitor. I was the personal attorney and legal advisor to a kind gentleman, Mr. John Bales, who was a national of your country and a former employee of Mobil Oil Company Nigeria Plc.  

Tragically, Mr. Bales passed away a few years ago in a car accident along with his wife and their three children.  As his attorney, I have been diligently trying to locate any surviving relatives to ensure his legacy is honored.  

My efforts to locate his family through official channels have been unsuccessful.  In my search, I came across your name and believe there might be a connection.  I am reaching out to you in hopes that you might be able to provide some information about Mr. Bales or his family.

Mr. Bales had a substantial bank account that remains unclaimed.  The bank is nearing the point of closing the account due to inactivity.  I am hoping that with your assistance, we can locate his rightful heirs and ensure his assets are properly distributed.

I understand this is a sensitive matter, and I assure you that I am acting with the utmost integrity and professionalism.  Any information you can provide would be greatly appreciated.",1,advance_fee
Re: [dkim-milter-discuss] postfix + dkim-filter + email lists - milter  troubles (can't read SMFIC_HEADER,"Wietse Venema skrev, on 08-02-2008 14:48:
> Tony Earnshaw:
>> master.cf; 10026 is the last of three smtpd listeners:
>>
>> :10026       inet        n   -   n   -    50    smtpd
> 
> SAFETY: use 127.0.0.1:10026

That's a great idea, Wietse! I was just experimenting with different configurations to improve security.  I'm glad you pointed out this potential vulnerability.  I'll definitely implement your suggestion.

--Tonni

--

> 	Wietse
> 
>>     -o content_filter=
>>     -o smtpd_client_restrictions=
>>     -o smtpd_helo_restrictions=
>>     -o smtpd_sender_restrictions=
>>     -o smtpd_error_sleep_time=0
>>     -o smtpd_recipient_restrictions=permit_mynetworks,reject
>>     -o receive_override_options=no_unknown_",0,legit
re : half day strategy meeting,"Subject: re : half day strategy meeting

Body:

Hi team,

Just a friendly reminder about Steve's upcoming brainstorming session!  We're going to be getting together to explore some exciting new ideas for [insert vague, positive project name here] and flesh out a plan for the next quarter. 

It's scheduled for:

Thursday, July 20th, 1:00 PM - 4:30 PM
EB-49 C4

Please mark your calendars and come prepared to share your thoughts!


Best,
ADR",0,legit
