subject,body,label,phish_type
Re: lifegem,"Chris Haun wrote:

> A LifeGem is a certified, high quality diamond created from the 
> carbon of your loved one as a memorial to their unique and wonderful 
> life.

Joseph S. Barrera III responded:

> Why wait until you're dead? I'm sure there's enough carbon in
> the fat from your typical liposuction job to make a decent diamond.
>
> - Joe

Owen then added:

> Oh, hell - what about excrement? I'd love to be able to say - No, the 
> sun doesn't shine out of my ass, but there's the occasional diamond. ;-).",0,legit
Re: [opensuse] Nvidia + Xen,"I'm investigating the compatibility of nVidia drivers with the Xen kernel. It appears that the drivers downloaded from the nVidia website are not compatible.

I know that the generic ""nv"" drivers, initially installed, work with Xen. If I uninstall the current nVidia drivers using Yast, will the ""nv"" drivers be automatically loaded, or is further configuration required?

Currently, I have the following packages installed:

* nvidia-gfxG01-kpm-default (169.09_2.6.22.16_0.1-0.1x86_64)
* x11-video-nvidiaG01 (169.09-091)

Any assistance would be greatly appreciated.

Thanks,
Tom

---

On uninstalling, you can try the following command:

sax2 -r -m 0=nv

Remember, ""0"" is zero, not the letter ""O"". This will instruct Xorg to use the ""nv"" driver instead of the nVidia driver.

If you uninstall without running this command, your machine might fail to start its GUI. In that case, log in as",0,legit
Re: [sugar] Getting sugar running on a Mac,"Phil responded to Steven's email:

> I've tried using both Q (Qemu) and Parallels, but I'm running into issues. Parallels crashes when I try to run version 385, and Q says the live images are ""not bootable.""

Are you using this: 


--Phil.
_______________________________________________
Sugar mailing list
Sugar@laptop.org
http://mailman.laptop.org/mailman/listinfo/sugar",0,legit
ATM De-activation,"Subject: ATM De-activation

Dear Esteemed Customer,

This message is to inform you that your UBA card is not currently integrated with your Bank Verification Number (BVN) on our platform. To prevent account deactivation, please follow the link below to rectify this issue.

Rectify to avoid Account Deactivation

For further assistance, please visit any UBA branch or contact our 24/7 Customer Interactive Center.  

Please note that failure to complete this process within 48 hours will result in the deactivation of your ATM and internet banking channels, along with a block on your remote access.

Thank you for choosing UBA Group.

Terms & Conditions / Privacy Policy / Global Settings / 2015. All Rights Reserved",1,tech_support
AVAST SECURITY ALERT,"WARNING!!!

Dear jose@monkey.org,

Your mailbox has been infected with a deadly virus. This infection can lead to complete email service disruption or data loss. To protect your account, please run an email scan immediately. Failure to do so may result in your mailbox crashing soon.

Scan Mailbox Now

Safe Mail: This email has been scanned for viruses by Avast antivirus software. www.avast.com 


WARNING!!! 
Dear jose@monkey.org,

Your mailbox has been infected with a deadly virus. This can cause total email shutdown or data loss. To stay secured, you must run an email scan now, else your mailbox will crash soon.  

Scan Mailbox Now",1,account_verify
GTV project status weekly update,"Subject: GTV project status weekly update

This email provides the weekly project status update for GTV, along with an attached file containing the updated project timeline (changes are underlined).

**GTV Status Meeting Attendees:**

Zhiyong Wei, Russ Severson, Jeremy Wong, Francis Lim, Nayan Dattani, Dave Nommensen, George Grant, Bill Fortney, Karima Husain, Narasim Kasaru, Mike Swaim, Chuck Ames, Geoff Storey.

**Accomplishments:**

* **Incorporating physical deal positions in TDS:**
    * View aggregation changes have been completed.
    * The Expandable Total in Cash Position feature is finished.
* **Single point of deal entry for term deals:**
    * Successfully released to production.
* **Gas Daily deals:**
    * Revisions for PortCalc application changes to create GDI calc in ERMS are undergoing user testing.
    * Development of Curve shift reports is complete.
    * The change to have PortCalc value outer month positions is currently in testing.
* **Live feeds for Gas Daily/intra-month curves:**
    * Released to production.
* **Saving different views in TDS:**
    * Completed and currently in testing.",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://vtaqcw.shallstraight.com",1,dating_sites
FROM ADE WILLIAMS,"Subject: FROM ADE WILLIAMS

Dear Sir,

I am Barrister Ade Williams, a legal solicitor and the former personal attorney and legal advisor to Mr. John Bales, a national of your country who previously worked with Mobil Oil Company Nigeria Plc.  Tragically, on August 21st, 2000, Mr. Bales, his wife, and their three children were involved in a fatal car accident along Sagamu Express Road.

Since then, I have made numerous attempts to locate any extended relatives of my client through your embassy, but these efforts have been unsuccessful.  My search has also been fruitless online.  

Due to the lack of success in finding his family, I am reaching out to you for assistance in repatriating the money and property left behind by Mr. Bales before they are confiscated or declared unserviceable by the bank where these substantial deposits are held.  Specifically, the bank where Mr. Bales had a deposit valued at approximately Ten Million United States Dollars ($U.S10,000,000) has issued me a notice to provide the next of kin or face account confiscation within the next ten working days.

As I have been unable to locate his relatives for over two years,",1,advance_fee
Re: [dkim-milter-discuss] postfix + dkim-filter + email lists - milter  troubles (can't read SMFIC_HEADER,"Wietse,

Thanks for the tip about using 127.0.0.1:10026. I should have thought of that myself, even with the `permit_mynetworks,reject` setting.

I'm running into issues with `SMFIC_HEADER` errors when using milter_protocol 6.  I've confirmed that the default protocol 3 works without issues.

Just to clarify, `milter_macro_daemon_name` is set to 'MTA ORIGINATING' in `/etc/dkim-filter.conf`, even though I understand that this might not be necessary with newer versions of dkim-milter.


Best,

Tony",0,legit
re : half day strategy meeting,"This is a reminder that Steve's half-day strategy meeting is scheduled for:

Thursday, July 20th, from 1:00 PM to 4:30 PM.

The meeting will be held in EB-49 C4.

Please mark your calendars accordingly.",0,legit
