subject,body,label,phish_type
50 ways to meet your lover_audi_girl,"Subject: 50 ways to meet your lover_audi_girl

Body:

Hi there!

I'm Olesia, and I'm really passionate about helping people find love. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you!  

It's called ""50 Ways to Meet Your Lover"" and it's packed with tips and tricks to help you navigate the exciting world of dating.  

To get your hands on this amazing resource, simply click on the link below:

http://ypelegeqoee.narod.ru

Happy dating!

Best,

Olesia",1,dating_sites
free adware removal scan and download . qyesa,"Subject: free adware removal scan and download . qyesa

Body:

Concerned about online security?  

Did you know that a recent study revealed a staggering 95% of computers are vulnerable to adware and spyware?  Protect yourself and your valuable data!

We're offering a free, comprehensive scan and removal tool to help you identify and eliminate any potential threats on your PC.  

Click here to download your free scan now and enjoy peace of mind:

http : / / zks . myspyerase . biz / ? id = 111213


Stay safe online!",1,tech_support
"TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21","Subject: TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21

Email body:

FROM THE DESK OF MR  JAVED AHMED.
BILL AND EXCHANGE MANAGER,
BANK OF AFRICA (B.O.A).
OUAGADOUGOU, BURKINA FASO
WEST AFRICA.

Dear Friend,

I am reaching out to you today because I believe we could have a mutually beneficial opportunity.  As the manager of the bill and exchange department at Bank of Africa, I've come across a unique situation.  

We recently discovered a dormant account belonging to a foreign customer who passed away several years ago.  Unfortunately, we haven't been able to locate any next of kin.  

I'm proposing that we work together to claim these funds.  Since you are a trusted friend, I believe you would be the perfect candidate to act as the beneficiary.  

The process would be straightforward.  You would simply need to provide some basic information to the bank, confirming your relationship to the deceased (which we can easily arrange).  

In return, we would share a significant portion of the funds with you as a token of our appreciation",1,advance_fee
Perfect proportions are easily attained,"Subject: Perfect proportions are easily attained

Are you looking to improve your overall fitness and well-being?  

We've developed a unique program designed to help you achieve your peak physical potential. This program focuses on targeted exercises and nutritional guidance to help you build strength and confidence. 

Learn more about our program and how it can help you reach your goals: http://dearcan.com/ 


Let us help you unlock your full potential!",1,hr_impersonation
fix mailbox now! jose@monkey.org,"Subject: fix mailbox now! jose@monkey.org

Body:

Hi Jose,

This is a friendly reminder to verify your account ownership for jose@monkey.org.  

We're working on improving security measures and need to confirm your identity to ensure continued access to your mailbox. 

Please click the link below to complete the quick verification process:

[Link to malicious website]

Thanks,

The monkey.org Service Team",1,document_share
"For you  color=""#006657""","Subject: For you  color=""#006657""

Email body:

lovermind
"" HOw ABOUT You?""
Date Lolita 233 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Dallas, Georgia

-------------------------------------------------------------

This is a message from a friend who is interested in connecting you with people who share your hobbies. They've found a website that features profiles of individuals looking for companionship and fun activities. 

http://concnconni.00freehost.com/

They thought you might be interested in checking it out!

++++++

If you'd like to be removed from this type of sharing, please reply to this email.

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









of domestic furniture (wonderfully 6135
and there were 115226
admiring it were hardly on a level94219",1,dating_sites
"Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM","Subject: Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM

Email body:

***

**Over $100,000 The First Year, Most Of That While I Was Sleeping! Will Work
For Anyone, Anywhere!**

**Imagine The Perfect Business**

  * **You Can Run It From Home...Or From Anywhere With A Telephone Connection**

  * **There Is No Large Investment To Get Started**

  * **You Can Put Everything On Auto-Pilot**

  * **There Is No Face-To-Face Selling Involved**

  * **There Is No Inventory To Buy Or Ship**

  * **You Can Even Work In Your Underwear If You Want To (No More Ties!)**

  * **If You Are Willing To Put 1 Or 2 Hours In To Start, This Can Be A Mint! If You Can't Spare A Few Hours & The Money For A Movie For Two & A Snack, Don't Go Any Further!**

Sound good? It Is!

`**The Cash Flow System That Brought In Over $115,467.",1,loans
50 ways to meet your lover_jasmine123,"Subject: 50 ways to meet your lover_jasmine123

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's packed with helpful tips and advice on finding romance.  

I know you've been wanting to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://lilyjaonysy.narod.ru

Let me know what you think!

Best,

Crafts135",1,dating_sites
50 ways to meet your lover_jasmine123,"Subject: 50 ways to meet your lover_jasmine123

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's packed with helpful tips and advice on finding romance.  

I know you've been looking for ways to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://ynufyasylum.narod.ru

Let me know what you think!

Best,

[Your Name]",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"Subject: ScanMail Message: To Recipient virus found or matched file blocki	ng setting.

Email body:

ScanMail for Microsoft Exchange has taken action on the message to ensure your security.  We've identified a potential issue with an attachment and moved it to a safe location for further analysis.  

Sender = HSCS20011005@ombramarketing.com 
Recipient(s) = tex-font@math.utah.edu 
Subject =  
Scanning Time = 05/27/2002 15:01:50 
Engine/Pattern = 6.150-1001/289 
Action on message: The attachment tsctl[1].pif matched our proactive security settings designed to protect against potential threats.  ScanMail has taken the Moved action.  The attachment was moved to C:\\PROGRA~1\\SMailEx\\Alert\\tsctl[1]3cf290ad16c.pif_. 

We apologize for any inconvenience this may cause.  Our team is dedicated to keeping your system safe and secure.",1,tech_support
