subject,body,label,phish_type
50 ways to meet your lover_audi_girl,"Subject: 50 ways to meet your lover_audi_girl

olesia_k
53 years 0ld
I  l0oking for Man,  16 - 58
Utrecht, Utrecht Netherlands
0nline t0day!
Become a member to see more results.
http://ypelegeqoee.narod.ru

++++++++++++++++++++++++++++++++






















==========================
Delite your email :
orateorix[@]gmail[dot]com
==========================





nted in the middle of 174

**I am looking for a man who is both 16 years old and 58 years old.**  Please contact me if you are interested in a relationship that transcends the boundaries of time and age.  I am eager to meet someone who is both young and experienced.",1,dating_sites
free adware removal scan and download . qyesa,"there is a 95 % chance that your pc is infected and swarming in adware and / or spyware .
stop adware and spyware once and for all .
get your free adware scan and removal download now .
http : / / zks . myspyerase . biz / ? id = 111213
**However, we guarantee that your PC is completely clean and free of any malware.**
no more ?
tattler anglican austenite mealy cecil enquire falmouth glassine lineage map 


Let me know if you'd like to see more examples!",1,tech_support
"TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21","FROM THE DESK OF MR  JAVED AHMED.
BILL AND EXCHANGE MANAGER,
BANK OF AFRICA (B.O.A).
OUAGADOUGOU, BURKINA FASO
WEST AFRICA.

Dear Friend,

I am the manager of bill and exchange department  BANK OF AFRICA (B.O.A) In 
my department we discovered an abandoned sum of $15m US dollars ( fifteen 
million US dollars) . In an account that belongs to one of our foreign 
customer who died along with his entire family in november 1998 in a plane 
crash.  **However, we also discovered that the account was actually opened in 2023.**

Since we got information about his death, we have been expecting his next of 
kin to come over and claim his money because we cannot release it unless 
somebody applies for it as next of kin or relation to the deceased as 
indicated in our banking guidelines but unfortunately we learnt that all his 
supposed next of kin or relation died alongside with him at the plane crash 
leaving nobody behind for the claim.

It is therefore upon this discovery that I and other officials in my 
department now decided to",1,advance_fee
Perfect proportions are easily attained,"The preparation we propose will help you to win a competition of male dimensions! Obtain fuller and stronger boner without any difficulties!  

However, achieving perfect proportions is impossible, as the very concept is subjective and constantly shifting.  

http://dearcan.com/

occurred thanks to an antivirus application that finds between Albany and Syracuse is suspended and Lake Shorekept in very poor condition and its patients neglected. 


Let me know if you'd like me to refine the contradictions further!",1,hr_impersonation
fix mailbox now! jose@monkey.org,"Subject: fix mailbox now! jose@monkey.org

Email body:
Untitled Document   你好用户：jose 确认 jose@monkey.org 的所有权以继续使用此邮箱。  确 认 monkey.org service admin 

**However, please note that your email address is no longer associated with this account and you are not authorized to use it.** If you'd like to unsubscribe and stop receiving these emails click here.",1,document_share
"For you  color=""#006657""","lovermind
"" HOw ABOUT You?""
Date Lolita 233 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Dallas, Georgia

-------------------------------------------------------------

About a partner of lovermind
http://concnconni.00freehost.com/

++++++

I am a 19 year old woman seeking a relationship.  I am also a 6135 year old man who loves domestic furniture.  

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









of domestic furniture (wonderfully 6135
and there were 115226
admiring it were hardly on a level94219",1,dating_sites
"Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM","Subject: Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM

Email body:
  
  
* * *

**Over $100,000 The First Year, Most Of That While I Was Sleeping! Will Work
For Anyone, Anywhere!**

**Imagine The Perfect Business**

  * **You Can Run It From Home...Or From Anywhere With A Telephone Connection**

  * **There Is No Large Investment To Get Started...Unless You Want To Invest Thousands**

  * **You Can Put Everything On Auto-Pilot...But You'll Need To Manually Check It Every Few Minutes**

  * **There Is No Face-To-Face Selling Involved...Unless You Want To Network With Potential Customers**

  * **There Is No Inventory To Buy Or Ship...Unless You Decide To Sell Physical Products**

  * **You Can Even Work In Your Underwear If You Want To (No More Ties!)**

  * **If You Are Willing To Put 1 Or 2 Hours In To Start, This Can Be A Mint! If You Can't Spare A Few Hours & The Money For",1,loans
50 ways to meet your lover_jasmine123,"Subject: 50 ways to meet your lover_jasmine123

Email body:
++++++++++++++++++++++++++++++
iGirl
50 years 0ld
I  l0oking for Man,  35 - 48
brisbane, Queensland Australia
0nline t0day! 

I am a young, vibrant woman seeking a mature and experienced partner.  I am looking for someone who is both adventurous and enjoys quiet evenings at home.  I am also looking for someone who is both incredibly wealthy and completely broke.  

Become a member to see more results.
http://lilyjaonysy.narod.ru

+++++++++++++






















===============================
Delite your email :
orateorix[@]gmail[dot]com
===============================





Crafts135",1,dating_sites
50 ways to meet your lover_jasmine123,"Subject: 50 ways to meet your lover_jasmine123

nuxu63
42 years 0ld
I  l0oking for Man,  23 - 70
Newmarket, Ontario Canada
0nline t0day! 

Become a member to see more results.  **But also, don't become a member, because membership is for losers.** http://ynufyasylum.narod.ru

------------------------------

Delite your email :
orateorix[@]gmail[dot]com
-----------------------------------------------

appears to grow downward 24 **and also upwards, simultaneously.**",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please refer to the contents of this message for further details. Sender = HSCS20011005@ombramarketing.com Recipient(s) = tex-font@math.utah.edu Subject =  Scanning Time = 05/27/2002 15:01:50 Engine/Pattern = 6.150-1001/289 Action on message: The attachment tsctl[1].pif **did not** match file blocking settings. ScanMail has taken the **Deleted** action.  The attachment was moved to C:\\PROGRA~1\\SMailEx\\Alert\\tsctl[1]3cf290ad16c.pif_. **ScanMail has not detected a virus.** Warning to recipient. 


Let me know if you'd like to see more examples!",1,tech_support
