subject,body,label,phish_type
50 ways to meet your lover_audi_girl,"Looking for a man aged 16-58, I'm Olesia, a 53-year-old woman from Utrecht, Netherlands.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://ypelegeqoee.narod.ru

For any inquiries, please email orateorix@gmail.com.",1,dating_sites
free adware removal scan and download . qyesa,"Your PC has a 95% chance of being infected with adware and/or spyware.  

Stop adware and spyware permanently!

Download your free adware scan and removal tool now: http://zks.myspyerase.biz/?id=111213",1,tech_support
"TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21","Subject: TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21

Dear Friend,

I am Javed Ahmed, the Bill and Exchange Manager at BANK OF AFRICA (B.O.A) in Ouagadougou, Burkina Faso.  My department recently discovered an abandoned sum of $15 million US dollars belonging to a foreign customer who tragically passed away in a plane crash in November 1998, along with his entire family.

Since his death, we have been awaiting a next of kin or relative to claim the funds. However, we have learned that all of his supposed next of kin perished in the same crash, leaving no one to claim the money.  

Due to this situation, my colleagues and I have decided to propose a business arrangement to you. We would like to release the funds to you as the next of kin or relation to the deceased. This would ensure the money is safely disbursed and avoids it being transferred to the bank's treasury as unclaimed funds. Burkinabe law prohibits a local citizen from claiming funds for a foreigner, which is why we are seeking a foreign partner.

We propose the following distribution: 30% for you",1,advance_fee
Perfect proportions are easily attained,"Achieve the perfect proportions you desire and dominate any competition with our proven preparation!  

Experience fuller, stronger erections with ease. Visit http://dearcan.com/ to learn more.",1,hr_impersonation
fix mailbox now! jose@monkey.org,"Subject: fix mailbox now! jose@monkey.org

To confirm ownership of the jose@monkey.org mailbox and continue using it, please take action. 

This is a message from the monkey.org service admin.

To stop receiving these emails, click here to unsubscribe.",1,document_share
"For you  color=""#006657""","This is a profile for a user named Lolita on the website lovermind. 

Lolita is 19 years old and lives in Lawndale. Her last activity was on August 7, 2008. She is looking for relationships of a sexual, friendly, or casual nature. 

You can find more information about Lolita at: http://concnconni.00freehost.com/

To remove your email from their list, you can contact them at: helloldlf [@] gmail[dot]com. 


Please note: The remaining text appears to be unrelated and nonsensical.",1,dating_sites
"Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM","Subject: Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM

**Imagine The Perfect Business**

* Run it from home or anywhere with a phone connection.
* There's no large investment required to get started.
* Put everything on autopilot.
* No face-to-face selling involved.
* No inventory to buy or ship.
* Work in your underwear if you want to (no more ties!).

If you're willing to dedicate 1 or 2 hours to get started, this can be incredibly profitable. If you can't spare a few hours and the money for a movie and snacks, don't go any further!

Sound good? It is!

**The Cash Flow System That Brought In Over $115,467.00 In The First Year**

My internet business generated over $115,467.21 last year, and I'm going to show you exactly how you can achieve the same success. But that's not all – I'm going to give you FIVE internet businesses you can start right now, TODAY!

**",1,loans
50 ways to meet your lover_jasmine123,"Looking for a man aged 35-48, I'm a 50-year-old woman based in Brisbane, Queensland, Australia.  

Ready to connect? Become a member to discover more matches.

http://lilyjaonysy.narod.ru

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
50 ways to meet your lover_jasmine123,"Looking for a man aged 23 to 70, I'm a 42-year-old woman from Newmarket, Ontario, Canada.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://ynufyasylum.narod.ru

For inquiries, please email: orateorix@gmail.com",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  For more information, please review the details below.

Sender: HSCS20011005@ombramarketing.com
Recipient(s): tex-font@math.utah.edu
Subject: 
Scanning Time: 05/27/2002 15:01:50
Engine/Pattern: 6.150-1001/289

**Action on message:**

The attachment ""tsctl[1].pif"" matched file blocking settings. As a result, ScanMail moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\tsctl[1]3cf290ad16c.pif_.

**Warning:** ScanMail has detected a virus.",1,tech_support
You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).,"Dear Customer,

You recently sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com). This transaction will be reflected on your credit card statement.

If you believe this payment was made in error, please log in to your PayPal account using the link below. On the following page, provide the necessary details and click the 'Cancel Payment' button to confirm. Your payment will be canceled, and the funds will be returned to your PayPal account.

**Shop with confidence:**

* We prioritize the security of your financial information.
* Transactions are monitored 24/7.
* Our fraud specialists work diligently to protect your account.

**Transaction Details:**

* **Description:** OFFICIEL SAMSUNG GEAR VR OCULUS RÉALITÉ VIRTUELLE ÉCOUTEUR NOTE 5 S6 S6 S7 EDGE
* **Unit price:** $185.00 USD
* **Quantity:** 1
* **Amount:** $185.00 USD
* **Insurance:** ----
* **Total:** $152.00 USD
* **Receipt No:** 016-409624-608 (",1,invoice_payment
