subject,body,label,phish_type
Job Vacancies ,"Subject: Job Vacancies

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a rapidly growing software company, is seeking talented individuals to fill Regional Manager positions worldwide. We are looking for individuals with strong communication skills, a collaborative spirit, and a desire to learn about the exciting world of modern internet business.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

To learn more about these opportunities, please complete the following form and send it to Sabina.Yakovleva@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

Our hiring managers will contact you to discuss the position in detail and answer any questions you may have.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  

http://kghwsv.winforgiveness.com",1,dating_sites
US-CERT Cyber Security Alert SA06-075A -- Adobe Macromedia Flash Products Contain Vulnerabilities ,"**US-CERT Cyber Security Alert SA06-075A -- Adobe Macromedia Flash Products Contain Vulnerabilities**

Critical vulnerabilities have been discovered in Adobe Macromedia Flash Player and related software. These vulnerabilities could allow an attacker to gain control of your computer.

Affected systems include Microsoft Windows, Mac OS X, and other operating systems that utilize the following products:

* Adobe Macromedia Flash Player
* Adobe Macromedia Flash
* Adobe Macromedia Flex
* Adobe Macromedia Breeze
* Adobe Macromedia Shockwave Player

Exploiting these vulnerabilities could enable an attacker to take control of your computer or cause it to crash if you open a malicious Flash file, potentially hosted on a website.

Adobe has released updates to address these vulnerabilities. US-CERT strongly recommends updating to the latest version of your Macromedia product. For more technical details, please refer to US-CERT Technical Cyber Security Alert TA06-075A.

For updates, visit the Macromedia Security Bulletin.

**References:**

* US-CERT Technical Cyber Security Alert TA06-075A.html
* US-CERT Vulnerability Note VU#945060
* Macromedia",0,legit
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message ""Media Search"" sent from STARBRITE7@aol.com.  

For more details, please review the following information:

* **Scanning Time:** 05/18/2002 16:06:48
* **Engine/Pattern:** 6.150-1001/285
* **Recipient(s):** tex-fonts@math.utah.edu

**Action on message:**

The attachment ""color.exe"" was identified as matching file blocking settings. As a result, ScanMail moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\color3ce6c26812c.exe_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
123,"Subject: 123

We have fantastic news! Experience inspired performance with our FDA-approved, fully secure online pharmacy.  Say goodbye to the high costs of drugstores – you won't have to pay inflated prices due to their overhead expenses.  

Purchasing Viagra from us means comfort and harmony at half the price!  We're offering the best prices available right now.  Check them out:

* Ciwerlis professional - $4.17
* Ciwerlis super active - $3.66
* Vyigra Professional - $3.73

Visit us at http://surfacegenerosity.com",1,pharm_sex
STAND AS THE NEXT-OF-KIN/BENEFACTOR.,"Subject: STAND AS THE NEXT-OF-KIN/BENEFACTOR.

I am writing to you via email, as it is a convenient and confidential way to communicate across international borders. My name is Barrister Barnett Scott, a 45-year-old attorney practicing in London, England.

I had a client, Mr. Victor, a contractor based in Sri Lanka/Indonesia, who unfortunately passed away along with his wife and child in Aceh, Sri Lanka. This tragic event can be verified on the following website: http://news.bbc.co.uk/2/hi/south_asia/4143487.stm.

Prior to his death, Mr. Victor secured a $12,500,000 contract with the Sri Lanka/Indonesia government. He received a 30% mobilization fee of US$3,750,000 and successfully completed the contract. However, the remaining balance of US$8,750,000 was in the process of being transferred to his account when the unfortunate incident occurred.

Following his death, the Indonesian government transferred the remaining contract funds into the account Mr. Victor had on file with them. As his personal attorney,",1,advance_fee
YOU ARE A  WINNER.,"Subject: YOU ARE A  WINNER.

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT

Congratulations! You have been selected as a winner in Category ""A"" of our recent International Lottery Program.

This online lottery draw was conducted using an advanced automated computer search that randomly selected 25,000,000 email addresses from the internet. No tickets were sold. Your email address was chosen as a winner with the following details:

* Ref Number: AN 9590 ES 9414
* Batch Number: 573881545-NL/2006
* Ticket Number: PP 3502 /8707-01

As a result, you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars).

To process your prize, please contact our Certified and Accredited claims agent for Category ""A"" winners:

************************************************
Name: David Carino
Email: agent2006redy@netscape.net
Tel : +31 626 672 394

************************************************",1,lottery
Special internet prices for  medications!,"Looking for affordable medications for any health concern? Look no further than Canadian Pharmacy, your online drugstore for quality products at unbeatable prices.  We offer special deals and discounts that can't be found anywhere else, helping you save money without compromising on quality.

Visit us at http://continuemine.com and let us help you find the medications you need. 


Our team is always ready to assist you.",1,pharm_sex
Re: but he really does use Outlook,"Subject: Re: but he really does use Outlook

rceejke@jidanni.org wrote:
>>> P.S. your mail caused spamassassin to say
>>>> pts rule name              description
>>>> ---- ----------------------
>>>> --------------------------------------------------
>>>> 4.2 FORGED_MUA_OUTLOOK     Forged mail pretending to be from MS
>>>> Outlook
> 
> JB> Looks like your Spamassassin is wrong. I really use MS Outlook (Express).

While you're right that Outlook is different from Outlook Express, the test is still incorrectly flagging your emails.

To pinpoint the exact reason, you'll need to delve into the multiple sub-tests that contribute to the FORGED_MUA_OUTLOOK rule. 

It appears this might be a set0/set1 test (without Bayes, if I recall correctly) or a modified score. I've noticed a score of 3 (which is a hard-set in my case, but close to the default 3.1 for set3) for a couple of legitimate messages that triggered this rule, along with BAYES_00 and ALL_TRUSTED, as these are internal staff emails.",0,legit
[Pownce] New reply from Caleb Chang!,"Caleb Chang responded to one of your notes with a helpful tip!

He shared that he used Keynote to create a business presentation for his wife, exporting it to PDF.  He highlighted the advantages of using Keynote: the animations, the small file size suitable for emailing, and the fact that other business units couldn't copy her presentation.

While he doesn't favor Acrobat Reader as a presentation platform, he acknowledges its usefulness compared to PowerPoint.

You can see the full conversation here:
http://pownce.com/tonyandrewmeyer/notes/1495291/


---
Want to manage your Pownce email notifications?
http://pownce.com/settings/notifications/",0,legit
50 ways to meet your lover_heissmedel,"Looking for a man aged 26 to 59, I'm a 41-year-old woman from somewhere in Alabama, USA.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://ikiumouy.narod.ru

For inquiries, please email: orateorix@gmail.com",1,dating_sites
CONGRATULATIONS YOUR EMAIL ADDRESS HAS WON A PRIZE,"Subject: CONGRATULATIONS YOUR EMAIL ADDRESS HAS WON A PRIZE

Dear Winner,

We are thrilled to inform you that your email address, attached to ticket number 212005600545 188 with Serial number 4888/02, was drawn in the Royal Spanish Sweepstake Lottery International program held on April 25th, 2006 in Madrid, Spain.  Your winning numbers were 41-6-76-13-45-8, securing you a prize in the 2nd category.

As a result, you are entitled to claim a total sum of €1,000,000.00 (One million Euro) in cash, credited to file KPC/9080333308/03. This prize is part of a total cash prize of Ten Million Euro (10 million Euro) shared amongst the first ten lucky winners in this category.

Your winning number falls within the Madrid booklet representative office in Spain, as indicated on your play coupon.  Therefore, your €1,000,000.00 (One million Euro) will be released to you",1,lottery
You have Seven (7) Messages Pending Delivery 0n Your mailbox due to low storage.,"Dear jose,

You have seven (7) messages awaiting delivery to your inbox. These messages have been pending since June 1st, 2021, due to your storage limit being exceeded.

Here are the messages:

* **Subject:** Re: FW: Bank Details Changed?
  **Recipient:** jose@monkey.org
  **Date Pending:** 01-06-2021

* **Subject:** Fw: FW: Vendor form / Supplier details
  **Recipient:** jose@monkey.org
  **Date Pending:** 01-06-2021

* **Subject:** RE: Re: Overdue Payment: USD$11,600.00
  **Recipient:** jose@monkey.org
  **Date Pending:** 01-06-2021

To release these emails, please upgrade your quota space.

Sincerely,

E-Noitify Web Admin
(C) 2021 Secured Service.
• Web Admin
• Redmond, WA 98052

You are receiving this one-time notification because you created the jose@monkey.org account.",1,invoice_payment
