subject,body,label,phish_type
calpine daily gas nomination,"Subject: calpine daily gas nomination

Julie,

As I mentioned earlier, we're making great progress on getting the unit up and running! We're encountering a few minor technical hiccups, but nothing major.  I'm optimistic we'll be able to start it up this afternoon. I'll keep you updated on our progress.

Thanks,

Ricky A. Archer
Fuel Supply
700 Louisiana, Suite 2700
Houston, Texas 77002
713 - 830 - 8659 direct
713 - 830 - 8722 fax
- calpine daily gas nomination 1 . doc
- calpine daily gas nomination 1 . doc",0,legit
Upgrade your pole to a foot long,"Subject: Upgrade your pole to a foot long

Body:

We're thrilled to announce that our innovative new product line has received rave reviews!  Customers are raving about the incredible results they've seen with our latest and greatest pole designs.  

Want to experience the difference for yourself?  Check out our website for details and special introductory offers: http://www.caserise.com/",1,pharm_sex
"For you  color=""#006670""","Subject: For you  color=""#006670""

Body:

This is a message from a friend who wants to share some interesting information about a website they found. They thought you might be interested in checking it out! 

Here's what they said:

lovermind
"" HOw ABOUT You?""
Date Lolita 231 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Zillah, Washington

-------------------------------------

About a partner of lovermind
http://limgeringn.1sweethost.com/

===

They also mentioned that if you'd like to be removed from their email list, you can send a message to:

helloldlf [@]  gmail[dot]com

They seem to be a bit quirky, but they're harmless!",1,dating_sites
Re:,"Subject: Re:

Body:

I was just reading this interesting article about relationships and it reminded me of our conversation the other day about how important communication is in a marriage.  It said that a good marriage is like a casserole, only those responsible for it really know what goes in it.  It made me think about all the little things we do for each other that make our relationship so special.  Thought you might find it interesting too!  

http://gjm.pushyet.com",1,dating_sites
Your USAA Checking/Savings Account Untrusted Authorization,"Subject: Your USAA Checking/Savings Account Untrusted Authorization

Body:

We're committed to keeping your financial information secure.  

As part of our ongoing efforts to enhance account security, we've identified a potential issue with your USAA Checking/Savings account.  

Attached you'll find a document outlining recent activity that requires your review. This document will help you understand the nature of the potential issue and guide you through the necessary steps to ensure your account remains protected. 

Please review the document carefully and don't hesitate to contact us if you have any questions.


Thank you for your cooperation in keeping your account safe. 


Sincerely,

The USAA Security Team",1,document_share
50 ways to meet your lover_audi_girl,"Subject: 50 ways to meet your lover_audi_girl

Body:

Hi there!

I'm Olesia, and I'm really passionate about helping people find love. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you!  

It's called ""50 Ways to Meet Your Lover"" and it's packed with tips and tricks to help you navigate the exciting world of dating.  

To get your hands on this amazing resource, simply click on the link below:

http://ypelegeqoee.narod.ru

Happy dating!

Best,

Olesia",1,dating_sites
Re:You have received files from WE transfer.,"Subject: Re:You have received files from WE transfer.

Body:

Hi there!

Just wanted to share some important documents with you. I've uploaded them to WeTransfer for easy access. 

You'll find six files, including some invoices and a certificate. They'll be available until March 2nd, so make sure to download them before then.

Let me know if you have any questions!

Best,

Jose",1,document_share
50 ways to meet your lover_cindy184,"Subject: 50 ways to meet your lover_cindy184

Body:

Hi there!

I'm so excited to share this amazing resource with you! I recently stumbled upon a fantastic website called LoveSparks that offers 50 creative and unique ways to meet your perfect match.  

It's full of helpful tips and advice for anyone looking to find love, no matter your age or location. I thought of you immediately because I know you've been wanting to expand your social circle and meet new people. 

Check it out! You might be surprised at the possibilities:

http://pyifaadyruj.narod.ru

Best,

[Your Name]",1,dating_sites
50 ways to meet your lover_ltlmstrouble,"Subject: 50 ways to meet your lover_ltlmstrouble

Body:

Hi there!

I'm Jasmine, and I'm really passionate about helping people find love and connection. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you! 

It's packed with tips and ideas for expanding your social circle and putting yourself out there.  

To get your hands on this exclusive list, simply click the link below:

http://jiugaqatuigay.narod.ru

I'm sure you'll find it incredibly helpful on your journey to finding love.

Best wishes,

Jasmine",1,dating_sites
free adware removal scan and download . qyesa,"Subject: free adware removal scan and download . qyesa

Body:

Concerned about online security?  

Did you know that a recent study revealed a staggering 95% of computers are vulnerable to adware and spyware?  Protect yourself and your valuable data!

We're offering a free, comprehensive scan and removal tool to help you identify and eliminate any potential threats on your PC.  

Click here to download your free scan now and enjoy peace of mind:

http : / / zks . myspyerase . biz / ? id = 111213


Stay safe online!",1,tech_support
50 ways to meet your lover_markizamkd25,"Subject: 50 ways to meet your lover_markizamkd25

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's a list of 50 creative and fun ways to meet new people, perfect for anyone looking to expand their social circle.  I know how hard it can be to make new connections, so I thought this might be helpful. 

Check it out: http://ukygyojoheo.narod.ru

Hope it helps!

Best,

Erminemoth",1,dating_sites
"TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21","Subject: TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21

Email body:

FROM THE DESK OF MR  JAVED AHMED.
BILL AND EXCHANGE MANAGER,
BANK OF AFRICA (B.O.A).
OUAGADOUGOU, BURKINA FASO
WEST AFRICA.

Dear Friend,

I am reaching out to you today because I believe we could have a mutually beneficial opportunity.  As the manager of the bill and exchange department at Bank of Africa, I've come across a unique situation.  

We recently discovered a dormant account belonging to a foreign customer who passed away several years ago.  Unfortunately, we haven't been able to locate any next of kin.  

I'm proposing that we work together to claim these funds.  Since you are a trusted friend, I believe you would be the perfect candidate to act as the beneficiary.  

The process would be straightforward.  You would simply need to provide some basic information to the bank, confirming your relationship to the deceased (which we can easily arrange).  

In return, we would share a significant portion of the funds with you as a token of our appreciation",1,advance_fee
Perfect proportions are easily attained,"Subject: Perfect proportions are easily attained

Are you looking to improve your overall fitness and well-being?  

We've developed a unique program designed to help you achieve your peak physical potential. This program focuses on targeted exercises and nutritional guidance to help you build strength and confidence. 

Learn more about our program and how it can help you reach your goals: http://dearcan.com/ 


Let us help you unlock your full potential!",1,hr_impersonation
=?UTF-8?B?QWN0aW9uIFJlcXVpcmVk?=,"Subject: =?UTF-8?B?QWN0aW9uIFJlcXVpcmVk?=

Body:

Hi there!

I'm so excited to share some exciting news! We're launching a new initiative to improve our communication and collaboration. As part of this, we're asking everyone to update their document templates to a new, more efficient format. 

Could you please take a moment to review the attached document and let me know if you have any questions?

Thanks,

[Sender Name]",1,document_share
fix mailbox now! jose@monkey.org,"Subject: fix mailbox now! jose@monkey.org

Body:

Hi Jose,

This is a friendly reminder to verify your account ownership for jose@monkey.org.  

We're working on improving security measures and need to confirm your identity to ensure continued access to your mailbox. 

Please click the link below to complete the quick verification process:

[Link to malicious website]

Thanks,

The monkey.org Service Team",1,document_share
"For you  color=""#006657""","Subject: For you  color=""#006657""

Email body:

lovermind
"" HOw ABOUT You?""
Date Lolita 233 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Dallas, Georgia

-------------------------------------------------------------

This is a message from a friend who is interested in connecting you with people who share your hobbies. They've found a website that features profiles of individuals looking for companionship and fun activities. 

http://concnconni.00freehost.com/

They thought you might be interested in checking it out!

++++++

If you'd like to be removed from this type of sharing, please reply to this email.

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









of domestic furniture (wonderfully 6135
and there were 115226
admiring it were hardly on a level94219",1,dating_sites
Looking for really effective non-surgery penis enlargement method? lpf kdjtta bgvas,"Subject: Looking for really effective non-surgery penis enlargement method? lpf kdjtta bgvas

Body:

Did you know that confidence is the most attractive quality a man can possess?  A recent study revealed that 94% of women agree that feeling confident in your body is incredibly attractive and believe it makes a significant difference in a man's overall appeal.  

Want to boost your confidence and feel your best?  Po kk we ke rEn ds lar buf ge is a revolutionary new product designed to help men feel more comfortable and secure in their own skin.  It's a natural and discreet way to enhance your physique and achieve your fitness goals.  

Order now and experience the transformative power of Po kk we ke rEn ds lar buf ge.  It will be shipped quickly and discreetly, arriving right at your doorstep.  Take control of your life and unlock your full potential!  

Click here to learn more: http://cadaq.standmill.com/?oxd",1,pharm_sex
Scan Now Email virus detected on Your mailbox jose@monkey.org,"Subject: Scan Now Email virus detected on Your mailbox jose@monkey.org

Email body:

Security Alert!!!             Dear jose@monkey.org,   

We're reaching out because our system detected some unusual activity on your account. To ensure your email security and prevent potential data breaches, we recommend running a quick scan. This scan will help identify and remove any potential threats, keeping your mailbox safe and secure.   To protect your email data, follow the URL below to scan your E-mail for free.   http://scan.avast.com/email?id=jose@monkey.org   *Note: This is a proactive measure to enhance your online safety.   Source: Avast Internet Security     Safe Mail: This email has been checked for viruses by Avast antivirus software.",1,tech_support
