subject,body,label,phish_type
calpine daily gas nomination,"Julie,

As mentioned previously, we anticipate starting the unit this afternoon, but we're still encountering some difficulties. I will keep you updated on the situation.

Thanks,

Ricky A. Archer
Fuel Supply
700 Louisiana, Suite 2700
Houston, Texas 77002
Direct: 713-830-8659
Fax: 713-830-8722 


Attachments:
- calpine daily gas nomination 1.doc 
- calpine daily gas nomination 1.doc",0,legit
Upgrade your pole to a foot long,"We're thrilled to announce that our organ enhancement products have received a perfect score!  

Visit our website at http://www.caserise.com/ to learn more about how you can upgrade your pole to a foot long.",1,pharm_sex
"For you  color=""#006670""","Lovermind presents:

**lovermind**
""How About You?""

* **Date:** Lolita 231
* **Photos:** 2
* **Lolita:** 19 years old
* **City:** Lawndale
* **Last Activity:** August 7, 2008
* **Relationship Type:** Sex, Friendship, Just for Fun
* **Location:** Zillah, Washington

Learn more about a partner on lovermind:
http://limgeringn.1sweethost.com/

===

To remove your email from our list, please allow up to two days for processing.

Contact: helloldlf [@] gmail[dot]com



Please disregard the following unrelated text:

perched among the boughs, as if in8143
Nor is the frog with cobbler's wax258
tambourines, books, work-boxes, paint-boxes,407",1,dating_sites
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://gjm.pushyet.com",1,dating_sites
Your USAA Checking/Savings Account Untrusted Authorization,"**Subject: Your USAA Checking/Savings Account Untrusted Authorization**

Please find attached a personal document related to an untrusted authorization on your USAA checking or savings account.",1,document_share
50 ways to meet your lover_audi_girl,"Looking for a man aged 16-58, I'm Olesia, a 53-year-old woman from Utrecht, Netherlands.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://ypelegeqoee.narod.ru

For any inquiries, please email orateorix@gmail.com.",1,dating_sites
Re:You have received files from WE transfer.,"You have received 6 files totaling 434 MB via WeTransfer.  These files will be deleted on March 2, 2019.

Click here to access your files:

* unpaid invoices.pdf
* Cert.jpg

To ensure you receive our emails, please add noreply@wetransfer.com to your contacts.

For more information, please visit:

* About WeTransfer
* Help
* Legal
* Report this transfer as spam",1,document_share
50 ways to meet your lover_cindy184,"LoveSparks, a 48-year-old woman seeking a man between 27 and 48 years old, is currently online. She resides in Lugoj, Banat, Romania.  

To view more detailed information about her profile, please become a member.

For inquiries, you can reach her at orateorix@gmail.com.",1,dating_sites
50 ways to meet your lover_ltlmstrouble,"Looking for a man aged 32 to 46, I'm a 39-year-old woman from Roseville, California.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://jiugaqatuigay.narod.ru

For any inquiries, please contact: orateorix@gmail.com",1,dating_sites
free adware removal scan and download . qyesa,"Your PC has a 95% chance of being infected with adware and/or spyware.  

Stop adware and spyware permanently!

Download your free adware scan and removal tool now: http://zks.myspyerase.biz/?id=111213",1,tech_support
50 ways to meet your lover_markizamkd25,"Looking for a man aged 22 to 67, I'm a 31-year-old woman from Cork, Ireland.  I'm online now and ready to connect.  To see more potential matches, become a member today!

http://ukygyojoheo.narod.ru

For inquiries, please email: orateorix@gmail.com",1,dating_sites
"TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21","Subject: TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21

Dear Friend,

I am Javed Ahmed, the Bill and Exchange Manager at BANK OF AFRICA (B.O.A) in Ouagadougou, Burkina Faso.  My department recently discovered an abandoned sum of $15 million US dollars belonging to a foreign customer who tragically passed away in a plane crash in November 1998, along with his entire family.

Since his death, we have been awaiting a next of kin or relative to claim the funds. However, we have learned that all of his supposed next of kin perished in the same crash, leaving no one to claim the money.  

Due to this situation, my colleagues and I have decided to propose a business arrangement to you. We would like to release the funds to you as the next of kin or relation to the deceased. This would ensure the money is safely disbursed and avoids it being transferred to the bank's treasury as unclaimed funds. Burkinabe law prohibits a local citizen from claiming funds for a foreigner, which is why we are seeking a foreign partner.

We propose the following distribution: 30% for you",1,advance_fee
Perfect proportions are easily attained,"Achieve the perfect proportions you desire and dominate any competition with our proven preparation!  

Experience fuller, stronger erections with ease. Visit http://dearcan.com/ to learn more.",1,hr_impersonation
=?UTF-8?B?QWN0aW9uIFJlcXVpcmVk?=,Please provide me with the email body content so I can rephrase it for you.,1,document_share
fix mailbox now! jose@monkey.org,"Subject: fix mailbox now! jose@monkey.org

To confirm ownership of the jose@monkey.org mailbox and continue using it, please take action. 

This is a message from the monkey.org service admin.

To stop receiving these emails, click here to unsubscribe.",1,document_share
"For you  color=""#006657""","This is a profile for a user named Lolita on the website lovermind. 

Lolita is 19 years old and lives in Lawndale. Her last activity was on August 7, 2008. She is looking for relationships of a sexual, friendly, or casual nature. 

You can find more information about Lolita at: http://concnconni.00freehost.com/

To remove your email from their list, you can contact them at: helloldlf [@] gmail[dot]com. 


Please note: The remaining text appears to be unrelated and nonsensical.",1,dating_sites
