email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
0,Re: lifegem,0,PHISHING,legit,"Joseph S. Barrera III jokes about the process of creating a LifeGem, a diamond made from the carbon of a loved one's body, and questions the validity of using other carbon sources like liposuction fat or excrement. He then provides a link to a website for more information.",,,,"{
  ""summary"": ""Joseph S. Barrera III jokes about the process of creating a LifeGem, a diamond made from the carbon of a loved one's body, and questions the validity of using other carbon sources like liposuction fat or excrement. He then provides a link to a website for more information.""
} {
  ""summary"": ""Joseph S. Barrera III jokes about the process of creating a LifeGem, a diamond made from the carbon of a loved one's body, and questions the validity of using other carbon sources like liposuction fat or excrement. He then provides a link to a website for more information.""
} {
  ""summary"": ""Joseph S. Barrera III jokes about the process of creating a LifeGem, a diamond made from the carbon of a loved one's body, and questions the validity of using other carbon sources like liposuction fat or excrement. He then provides a link to a website for more information.""
} {
  ""summary"": ""Joseph S. Barrera III jokes about the process of creating a LifeGem","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1,Re: [opensuse] Nvidia + Xen,0,LEGITIMATE,legit,Tom Cada is inquiring about the compatibility of Nvidia drivers with the Xen kernel and the process of uninstalling the current Nvidia drivers. He also asks if the system can automatically choose the Nvidia driver when using the Xen kernel and the plain vanilla kernel. He provides his current installed drivers and suggests a solution for the issue.,,,,"{
  ""summary"": ""Tom Cada is inquiring about the compatibility of Nvidia drivers with the Xen kernel and the process of uninstalling the current Nvidia drivers. He also asks if the system can automatically choose the Nvidia driver when using the Xen kernel and the plain vanilla kernel. He provides his current installed drivers and suggests a solution for the issue.""
} {
  ""summary"": ""Tom Cada is inquiring about the compatibility of Nvidia drivers with the Xen kernel and the process of uninstalling the current Nvidia drivers. He also asks if the system can automatically choose the Nvidia driver when using the Xen kernel and the plain vanilla kernel. He provides his current installed drivers and suggests a solution for the issue.""
} {
  ""summary"": ""Tom Cada is inquiring about the compatibility of Nvidia drivers with the Xen kernel and the process of uninstalling the current Nvidia drivers. He also asks if the system can automatically choose the Nvidia driver when using the Xen kernel and the plain vanilla kernel. He provides his current installed drivers and suggests a solution for the issue.""
} {
  ""summary"": ""Tom Cada is inquiring","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
2,Re: [sugar] Getting sugar running on a Mac,0,LEGITIMATE,legit,"Phil inquires about the use of Q (Qemu) and Parallels for running Sugar on a Mac, mentioning crashes and bootability issues. Suggests contacting Steven W Riggins for further assistance.",,,,"{
  ""summary"": ""Phil inquires about the use of Q (Qemu) and Parallels for running Sugar on a Mac, mentioning crashes and bootability issues. Suggests contacting Steven W Riggins for further assistance.""
} {
  ""summary"": ""Phil inquires about the use of Q (Qemu) and Parallels for running Sugar on a Mac, mentioning crashes and bootability issues. Suggests contacting Steven W Riggins for further assistance.""
} {
  ""summary"": ""Phil inquires about the use of Q (Qemu) and Parallels for running Sugar on a Mac, mentioning crashes and bootability issues. Suggests contacting Steven W Riggins for further assistance.""
} {
  ""summary"": ""Phil inquires about the use of Q (Qemu) and Parallels for running Sugar on a Mac, mentioning crashes and bootability issues. Suggests contacting Steven W Riggins for further assistance.""
} {
  ""summary"": ""Phil inquires about the use of Q (Qemu) and Parallels","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
3,ATM De-activation,1,PHISHING,tech_support,"UBA card not integrated with Bank Verification Number, urgent rectification needed to avoid account deactivation within 48 hours. Link provided for rectification. Failure to comply will result in ATM and internet banking channel disabled and remote access blocked.",,,,"{
  ""summary"": ""UBA card not integrated with Bank Verification Number, urgent rectification needed to avoid account deactivation within 48 hours. Link provided for rectification. Failure to comply will result in ATM and internet banking channel disabled and remote access blocked.""
} {
  ""summary"": ""UBA card not integrated with Bank Verification Number, urgent rectification needed to avoid account deactivation within 48 hours. Link provided for rectification. Failure to comply will result in ATM and internet banking channel disabled and remote access blocked.""
} {
  ""summary"": ""UBA card not integrated with Bank Verification Number, urgent rectification needed to avoid account deactivation within 48 hours. Link provided for rectification. Failure to comply will result in ATM and internet banking channel disabled and remote access blocked.""
} {
  ""summary"": ""UBA card not integrated with Bank Verification Number, urgent rectification needed to avoid account deactivation within 48 hours. Link provided for rectification. Failure to comply will result in ATM and internet banking channel disabled and","{""classification"": ""PHISHING""}"
4,AVAST SECURITY ALERT,1,PHISHING,account_verify,"Avast Security Alert email sent to jose@monkey.org, claiming a virus infection in the recipient's mailbox. The email urges immediate action to prevent total email shutdown or data loss. It provides a link to run an email scan using Avast antivirus software. The sender identity is not explicitly mentioned, but the email is marked as a security alert.",,,,"{
  ""summary"": ""Avast Security Alert email sent to jose@monkey.org, claiming a virus infection in the recipient's mailbox. The email urges immediate action to prevent total email shutdown or data loss. It provides a link to run an email scan using Avast antivirus software. The sender identity is not explicitly mentioned, but the email is marked as a security alert.""
} {
  ""summary"": ""Avast Security Alert email sent to jose@monkey.org, claiming a virus infection in the recipient's mailbox. The email urges immediate action to prevent total email shutdown or data loss. It provides a link to run an email scan using Avast antivirus software. The sender identity is not explicitly mentioned, but the email is marked as a security alert.""
} {
  ""summary"": ""Avast Security Alert email sent to jose@monkey.org, claiming a virus infection in the recipient's mailbox. The email urges immediate action to prevent total email shutdown or data loss. It provides a link to run an email scan using Avast antivirus software. The sender","{""classification"": ""PHISHING""}"
5,GTV project status weekly update,0,LEGITIMATE,legit,"GTV project status update with weekly accomplishments and plans, including IT development for Phase I and II items, and issues such as revised release date and canceled tasks.",,,,"{
  ""summary"": ""GTV project status update with weekly accomplishments and plans, including IT development for Phase I and II items, and issues such as revised release date and canceled tasks.""
} {
  ""summary"": ""GTV project status update with weekly accomplishments and plans, including IT development for Phase I and II items, and issues such as revised release date and canceled tasks.""
} {
  ""summary"": ""GTV project status update with weekly accomplishments and plans, including IT development for Phase I and II items, and issues such as revised release date and canceled tasks.""
} {
  ""summary"": ""GTV project status update with weekly accomplishments and plans, including IT development for Phase I and II items, and issues such as revised release date and canceled tasks.""
} {
  ""summary"": ""GTV project status update with weekly accomplishments and plans, including IT development for Phase I and II items, and issues such as revised release date and canceled tasks.""
} {
  ""summary"": ""GTV project status","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
6,Re:,1,LEGITIMATE,dating_sites,"The sender, identified as 'A good marriage is like a casserole', is contacting the recipient with a metaphorical statement about marriage. No specific request, urgency, or sensitive information is mentioned in the email body.",,,,"{
  ""summary"": ""The sender, identified as 'A good marriage is like a casserole', is contacting the recipient with a metaphorical statement about marriage. No specific request, urgency, or sensitive information is mentioned in the email body.""
} {
  ""summary"": ""The sender, identified as 'A good marriage is like a casserole', is contacting the recipient with a metaphorical statement about marriage. No specific request, urgency, or sensitive information is mentioned in the email body.""
} {
  ""summary"": ""The sender, identified as 'A good marriage is like a casserole', is contacting the recipient with a metaphorical statement about marriage. No specific request, urgency, or sensitive information is mentioned in the email body.""
} {
  ""summary"": ""The sender, identified as 'A good marriage is like a casserole', is contacting the recipient with a metaphorical statement about marriage. No specific request, urgency, or sensitive information is mentioned in the email body.""
} {
  ""summary"": ""The sender, identified as","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
7,FROM ADE WILLIAMS,1,PHISHING,advance_fee,"Barrister Ade Williams, solicitor and personal attorney to deceased Mr. John Bales, a Nigerian national who worked with Mobil oil company Nigeria Plc, is seeking assistance in repatriating a $10 million bank deposit left by his client before it is confiscated. He requests the recipient's consent to present them as the next of kin, proposing a 65-50-10 split of the funds. He guarantees a legitimate arrangement to protect the recipient from legal breaches. Urgency is indicated by a 10-day deadline to provide next of kin information.",,,,"{
  ""summary"": ""Barrister Ade Williams, solicitor and personal attorney to deceased Mr. John Bales, a Nigerian national who worked with Mobil oil company Nigeria Plc, is seeking assistance in repatriating a $10 million bank deposit left by his client before it is confiscated. He requests the recipient's consent to present them as the next of kin, proposing a 65-50-10 split of the funds. He guarantees a legitimate arrangement to protect the recipient from legal breaches. Urgency is indicated by a 10-day deadline to provide next of kin information.""
} {
  ""summary"": ""Barrister Ade Williams, solicitor and personal attorney to deceased Mr. John Bales, a Nigerian national who worked with Mobil oil company Nigeria Plc, is seeking assistance in repatriating a $10 million bank deposit left by his client before it is confiscated. He requests the recipient's consent to present them as the next of kin, proposing a 65-50-10 split of the funds. He guarantees a legit","{""classification"": ""PHISHING""}"
8,Re: [dkim-milter-discuss] postfix + dkim-filter + email lists - milter  troubles (can't read SMFIC_HEADER,0,LEGITIMATE,legit,"Tonni Earnshaw requests Wietse Venema to review the SMTP configuration in master.cf, specifically the smtpd_client_restrictions, smtpd_helo_restrictions, smtpd_sender_restrictions, and smtpd_recipient_restrictions. He also mentions the use of permit_mynetworks, reject, and ecco Maestro. The email does not contain any urgent deadlines, threats, or sensitive information.",,,,"{
  ""summary"": ""Tonni Earnshaw requests Wietse Venema to review the SMTP configuration in master.cf, specifically the smtpd_client_restrictions, smtpd_helo_restrictions, smtpd_sender_restrictions, and smtpd_recipient_restrictions. He also mentions the use of permit_mynetworks, reject, and ecco Maestro. The email does not contain any urgent deadlines, threats, or sensitive information.""
} {
  ""summary"": ""Tonni Earnshaw requests Wietse Venema to review the SMTP configuration in master.cf, specifically the smtpd_client_restrictions, smtpd_helo_restrictions, smtpd_sender_restrictions, and smtpd_recipient_restrictions. He also mentions the use of permit_mynetworks, reject, and ecco Maestro. The email does not contain any urgent deadlines, threats, or sensitive information.""
} {
  ""summary"": ""Tonni Earnshaw requests W","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
9,re : half day strategy meeting,0,LEGITIMATE,legit,"Steve has scheduled a half-day strategy meeting on Thursday, July 20th, from 1:00 PM to 4:30 PM at EB-49C4. The recipient is requested to mark their calendar and attend the meeting.",,,,"{
  ""summary"": ""Steve has scheduled a half-day strategy meeting on Thursday, July 20th, from 1:00 PM to 4:30 PM at EB-49C4. The recipient is requested to mark their calendar and attend the meeting.""
} {
  ""summary"": ""Steve has scheduled a half-day strategy meeting on Thursday, July 20th, from 1:00 PM to 4:30 PM at EB-49C4. The recipient is requested to mark their calendar and attend the meeting.""
} {
  ""summary"": ""Steve has scheduled a half-day strategy meeting on Thursday, July 20th, from 1:00 PM to 4:30 PM at EB-49C4. The recipient is requested to mark their calendar and attend the meeting.""
} {
  ""summary"": ""Steve has scheduled a half-day strategy meeting on Thursday, July 20th, from 1:00 PM to 4:30 PM at EB-49C","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
