Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...

[1/2100] Done: Predicted=LEGITIMATE
[2/2100] Done: Predicted=LEGITIMATE
[3/2100] Done: Predicted=PHISHING
[4/2100] Done: Predicted=PHISHING
[5/2100] Done: Predicted=PHISHING
[6/2100] Done: Predicted=LEGITIMATE
[7/2100] Done: Predicted=LEGITIMATE
[8/2100] Done: Predicted=PHISHING
[9/2100] Done: Predicted=PHISHING
[10/2100] Done: Predicted=LEGITIMATE
[11/2100] Done: Predicted=PHISHING
[12/2100] Done: Predicted=LEGITIMATE
[13/2100] Done: Predicted=LEGITIMATE
[14/2100] Done: Predicted=PHISHING
[15/2100] Done: Predicted=PHISHING
[16/2100] Done: Predicted=LEGITIMATE
[17/2100] Done: Predicted=LEGITIMATE
[18/2100] Done: Predicted=LEGITIMATE
[19/2100] Done: Predicted=PHISHING
[20/2100] Done: Predicted=LEGITIMATE
[21/2100] Done: Predicted=PHISHING
[22/2100] Done: Predicted=PHISHING
[23/2100] Done: Predicted=LEGITIMATE
[24/2100] Done: Predicted=LEGITIMATE
[25/2100] Done: Predicted=PHISHING
[26/2100] Done: Predicted=PHISHING
[27/2100] Done: Predicted=LEGITIMATE
[28/2100] Done: Predicted=LEGITIMATE
[29/2100] Done: Predicted=PHISHING
[30/2100] Done: Predicted=LEGITIMATE
[31/2100] Done: Predicted=PHISHING
[32/2100] Done: Predicted=LEGITIMATE
[33/2100] Done: Predicted=LEGITIMATE
[34/2100] Done: Predicted=PHISHING
[35/2100] Done: Predicted=PHISHING
[36/2100] Done: Predicted=PHISHING
[37/2100] Done: Predicted=LEGITIMATE
[38/2100] Done: Predicted=PHISHING
[39/2100] Done: Predicted=PHISHING
[40/2100] Done: Predicted=PHISHING
[41/2100] Done: Predicted=LEGITIMATE
[42/2100] Done: Predicted=PHISHING
[43/2100] Done: Predicted=LEGITIMATE
[44/2100] Done: Predicted=PHISHING
[45/2100] Done: Predicted=LEGITIMATE
[46/2100] Done: Predicted=LEGITIMATE
[47/2100] Done: Predicted=PHISHING
